frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
18,1,881.0,395.0,1032.0,600.0,0.8798341751098633,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
18,2,1062.0,443.0,1178.0,640.0,0.7878180742263794,0,1120.0,640.0,-2.839938879013061,-1.981284737586975,cam2
18,4,1054.0,368.0,1154.0,495.0,0.8010296821594238,0,1104.0,495.0,-0.8235717415809631,-2.0950844287872314,cam2
18,1,245.74,218.68,318.52,318.72,0.723,0,282.13,318.72,5.5661,-3.762,cam3
18,3,188.28,209.03,244.61,294.28,0.609,0,216.44,294.28,4.8096,-4.0415,cam3
19,1,810.0,681.0,960.0,954.0,0.9656646251678468,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
19,3,848.0,527.0,960.0,648.0,0.8673148155212402,0,904.0,648.0,-2.4776577949523926,5.33605432510376,cam1
19,4,731.0,377.0,779.0,472.0,0.695507287979126,0,755.0,472.0,4.72965145111084,1.7853124141693115,cam1
19,7,1410.0,328.0,1543.0,484.0,0.6527968049049377,0,1476.0,484.0,-2.190732717514038,1.6529768705368042,cam1
19,8,1582.0,328.0,1696.0,524.0,0.7056127786636353,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
19,10,454.0,464.0,481.0,534.0,0.7318313717842102,0,467.0,534.0,8.03160285949707,4.287709712982178,cam1
19,9,627.0,394.0,700.0,551.0,0.8107654452323914,0,663.0,551.0,2.8652491569519043,4.225546836853027,cam1
19,11,778.0,367.0,820.0,457.0,0.6891313791275024,0,799.0,457.0,4.493231773376465,1.591084361076355,cam1
19,1,881.0,395.0,1032.0,600.0,0.8776195645332336,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
19,2,1062.0,443.0,1178.0,640.0,0.7820545434951782,0,1120.0,640.0,-2.839938879013061,-1.981284737586975,cam2
19,4,1055.0,368.0,1154.0,496.0,0.7935973405838013,0,1104.0,496.0,-0.8435976505279541,-2.093423128128052,cam2
19,1,245.57,218.67,318.28,318.8,0.723,0,281.93,318.8,5.5655,-3.7642,cam3
19,3,188.28,209.03,244.64,294.28,0.613,0,216.46,294.28,4.8097,-4.0413,cam3
20,1,810.0,681.0,960.0,954.0,0.9656801819801332,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
20,3,848.0,527.0,960.0,648.0,0.8671082258224487,0,904.0,648.0,-2.4776577949523926,5.33605432510376,cam1
20,4,731.0,377.0,779.0,472.0,0.6773217916488647,0,755.0,472.0,4.72965145111084,1.7853124141693115,cam1
20,7,1411.0,329.0,1542.0,483.0,0.6538269519805908,0,1476.0,483.0,-2.180369138717652,1.6474322080612185,cam1
20,8,1582.0,328.0,1696.0,524.0,0.7057271003723145,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
20,10,454.0,463.0,481.0,534.0,0.7384131550788879,0,467.0,534.0,8.03160285949707,4.287709712982178,cam1
20,9,625.0,393.0,700.0,551.0,0.8058459162712097,0,662.0,551.0,2.883596897125244,4.225879192352295,cam1
20,11,776.0,367.0,817.0,456.0,0.6690149903297424,0,796.0,456.0,4.600696563720703,1.582310438156128,cam1
20,1,881.0,395.0,1032.0,601.0,0.8774292469024658,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
20,2,1062.0,443.0,1178.0,640.0,0.7853823900222778,0,1120.0,640.0,-2.839938879013061,-1.981284737586975,cam2
20,4,1055.0,368.0,1155.0,496.0,0.7966055870056152,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
20,1,245.39,218.65,318.06,318.94,0.721,0,281.72,318.94,5.5654,-3.7668,cam3
20,3,188.26,209.04,244.66,294.28,0.616,0,216.46,294.28,4.8097,-4.0413,cam3
21,1,810.0,681.0,960.0,954.0,0.965695858001709,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
21,3,847.0,527.0,960.0,648.0,0.8704373240470886,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
21,4,732.0,377.0,779.0,471.0,0.6960856318473816,0,755.0,471.0,4.772987842559815,1.775740623474121,cam1
21,7,1411.0,329.0,1542.0,483.0,0.6553480625152588,0,1476.0,483.0,-2.180369138717652,1.6474322080612185,cam1
21,8,1582.0,328.0,1696.0,524.0,0.7068647146224976,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
21,10,453.0,463.0,481.0,534.0,0.733809232711792,0,467.0,534.0,8.03160285949707,4.287709712982178,cam1
21,9,625.0,393.0,701.0,552.0,0.6615791320800781,0,663.0,552.0,2.815835475921631,4.243391990661621,cam1
21,11,777.0,367.0,817.0,456.0,0.6849663853645325,0,797.0,456.0,4.579688549041748,1.5814645290374756,cam1
21,1,881.0,395.0,1032.0,601.0,0.8778766989707947,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
21,2,1062.0,443.0,1178.0,639.0,0.7732408046722412,0,1120.0,639.0,-2.8303239345550537,-1.9821960926055908,cam2
21,4,1055.0,368.0,1155.0,496.0,0.7982744574546814,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
21,1,245.25,218.62,317.77,318.92,0.722,0,281.51,318.92,5.5638,-3.7681,cam3
21,3,188.25,209.05,244.65,294.26,0.616,0,216.45,294.26,4.8093,-4.0412,cam3
22,1,811.0,681.0,960.0,954.0,0.9656696319580078,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
22,3,847.0,527.0,960.0,648.0,0.8691710829734802,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
22,4,732.0,377.0,779.0,471.0,0.6113776564598083,0,755.0,471.0,4.772987842559815,1.775740623474121,cam1
22,7,1411.0,329.0,1542.0,483.0,0.654749870300293,0,1476.0,483.0,-2.180369138717652,1.6474322080612185,cam1
22,8,1582.0,328.0,1696.0,524.0,0.7067462801933289,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
22,10,453.0,464.0,481.0,534.0,0.7352831363677979,0,467.0,534.0,8.03160285949707,4.287709712982178,cam1
22,9,624.0,394.0,701.0,553.0,0.6028507351875305,0,662.0,553.0,2.785130739212036,4.261303901672363,cam1
22,11,777.0,367.0,816.0,456.0,0.6590688228607178,0,796.0,456.0,4.600696563720703,1.582310438156128,cam1
22,1,881.0,395.0,1032.0,601.0,0.877273440361023,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
22,2,1062.0,443.0,1178.0,638.0,0.7745676040649414,0,1120.0,638.0,-2.8206679821014404,-1.9831113815307615,cam2
22,4,1055.0,368.0,1155.0,496.0,0.7999076843261719,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
22,1,245.14,218.61,317.51,318.93,0.722,0,281.32,318.93,5.5627,-3.7696,cam3
22,3,188.24,209.05,244.69,294.28,0.614,0,216.46,294.28,4.8097,-4.0412,cam3
23,1,811.0,681.0,960.0,954.0,0.9657856225967408,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
23,3,847.0,527.0,960.0,648.0,0.8674665689468384,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
23,4,733.0,377.0,778.0,467.0,0.5177578330039978,0,755.0,467.0,4.9513373374938965,1.7363483905792236,cam1
23,7,1411.0,329.0,1542.0,483.0,0.6544540524482727,0,1476.0,483.0,-2.180369138717652,1.6474322080612185,cam1
23,8,1582.0,328.0,1696.0,524.0,0.7068050503730774,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
23,10,453.0,465.0,481.0,534.0,0.7374996542930603,0,467.0,534.0,8.03160285949707,4.287709712982178,cam1
23,9,623.0,393.0,701.0,552.0,0.5949793457984924,0,662.0,552.0,2.8338797092437744,4.243765830993652,cam1
23,11,777.0,367.0,816.0,455.0,0.6533939242362976,0,796.0,455.0,4.646229267120361,1.5708580017089844,cam1
23,1,881.0,395.0,1032.0,601.0,0.8760164976119995,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
23,2,1062.0,443.0,1178.0,638.0,0.7739465236663818,0,1120.0,638.0,-2.8206679821014404,-1.9831113815307615,cam2
23,4,1055.0,368.0,1155.0,496.0,0.7977518439292908,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
23,1,244.96,218.58,317.38,319.17,0.699,0,281.17,319.17,5.5638,-3.7727,cam3
23,3,188.31,209.04,244.77,294.25,0.615,0,216.54,294.25,4.8099,-4.0404,cam3
24,1,811.0,681.0,960.0,954.0,0.96574467420578,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
24,3,847.0,527.0,960.0,648.0,0.8679444193840027,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
24,4,732.0,377.0,777.0,469.0,0.5534512400627136,0,754.0,469.0,4.88134241104126,1.7571877241134644,cam1
24,7,1411.0,329.0,1542.0,483.0,0.6543641686439514,0,1476.0,483.0,-2.180369138717652,1.6474322080612185,cam1
24,8,1582.0,328.0,1696.0,524.0,0.7070862054824829,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
24,10,453.0,466.0,480.0,534.0,0.7435351610183716,0,466.0,534.0,8.053686141967773,4.289917469024658,cam1
24,9,624.0,394.0,702.0,552.0,0.5801088213920593,0,663.0,552.0,2.815835475921631,4.243391990661621,cam1
24,11,777.0,367.0,816.0,455.0,0.6506597995758057,0,796.0,455.0,4.646229267120361,1.5708580017089844,cam1
24,1,881.0,395.0,1032.0,601.0,0.8761071562767029,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
24,2,1062.0,443.0,1178.0,638.0,0.7748008370399475,0,1120.0,638.0,-2.8206679821014404,-1.9831113815307615,cam2
24,4,1055.0,368.0,1155.0,496.0,0.8037800788879395,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
24,1,244.8,218.6,317.16,319.32,0.705,0,280.98,319.32,5.5639,-3.7755,cam3
24,3,188.36,209.04,244.85,294.26,0.615,0,216.6,294.26,4.8105,-4.0399,cam3
25,1,811.0,681.0,960.0,954.0,0.9657964110374452,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
25,3,847.0,527.0,960.0,648.0,0.8620414137840271,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
25,4,732.0,377.0,777.0,470.0,0.6496595740318298,0,754.0,470.0,4.836870670318604,1.766979694366455,cam1
25,7,1411.0,329.0,1542.0,483.0,0.6555885076522827,0,1476.0,483.0,-2.180369138717652,1.6474322080612185,cam1
25,8,1582.0,328.0,1696.0,524.0,0.7086336612701416,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
25,10,453.0,466.0,480.0,534.0,0.7472413182258606,0,466.0,534.0,8.053686141967773,4.289917469024658,cam1
25,11,778.0,365.0,817.0,455.0,0.6622836589813232,0,797.0,455.0,4.625063896179199,1.5700148344039917,cam1
25,1,881.0,395.0,1032.0,601.0,0.8767991065979004,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
25,2,1062.0,444.0,1178.0,638.0,0.7769899964332581,0,1120.0,638.0,-2.8206679821014404,-1.9831113815307615,cam2
25,4,1055.0,368.0,1155.0,496.0,0.8076741099357605,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
25,1,244.76,218.6,317.01,319.37,0.706,0,280.89,319.37,5.5638,-3.7766,cam3
25,3,188.34,209.04,244.83,294.24,0.607,0,216.58,294.24,4.8101,-4.0399,cam3
26,1,811.0,681.0,960.0,954.0,0.9655909538269044,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
26,3,847.0,527.0,960.0,648.0,0.8602558970451355,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
26,4,731.0,378.0,776.0,471.0,0.5426557064056396,0,753.0,471.0,4.812839508056641,1.7775826454162598,cam1
26,7,1411.0,329.0,1542.0,483.0,0.6469097137451172,0,1476.0,483.0,-2.180369138717652,1.6474322080612185,cam1
26,8,1582.0,328.0,1696.0,524.0,0.7102006077766418,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
26,10,453.0,467.0,480.0,534.0,0.7432458996772766,0,466.0,534.0,8.053686141967773,4.289917469024658,cam1
26,11,777.0,365.0,817.0,456.0,0.6258332133293152,0,797.0,456.0,4.579688549041748,1.5814645290374756,cam1
26,1,881.0,395.0,1032.0,601.0,0.8764939308166504,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
26,2,1062.0,444.0,1178.0,638.0,0.7753854393959045,0,1120.0,638.0,-2.8206679821014404,-1.9831113815307615,cam2
26,4,1056.0,368.0,1156.0,496.0,0.8182587623596191,0,1106.0,496.0,-0.8444932699203491,-2.102997064590454,cam2
26,1,245.65,218.77,317.01,318.51,0.701,0,281.33,318.51,5.5589,-3.7657,cam3
26,3,188.65,209.02,244.99,294.11,0.564,0,216.82,294.11,4.8102,-4.0368,cam3
27,1,811.0,681.0,960.0,954.0,0.9657354354858398,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
27,3,847.0,527.0,960.0,648.0,0.8596571683883667,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
27,7,1411.0,329.0,1542.0,483.0,0.6468957662582397,0,1476.0,483.0,-2.180369138717652,1.6474322080612185,cam1
27,8,1582.0,328.0,1696.0,524.0,0.7103167772293091,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
27,10,453.0,467.0,480.0,534.0,0.7441279292106628,0,466.0,534.0,8.053686141967773,4.289917469024658,cam1
27,11,777.0,364.0,817.0,456.0,0.5825527310371399,0,797.0,456.0,4.579688549041748,1.5814645290374756,cam1
27,1,881.0,395.0,1032.0,601.0,0.8759647607803345,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
27,2,1062.0,444.0,1178.0,638.0,0.7774335145950317,0,1120.0,638.0,-2.8206679821014404,-1.9831113815307615,cam2
27,4,1055.0,368.0,1156.0,496.0,0.8087967038154602,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
27,1,246.01,218.84,316.98,318.21,0.704,0,281.5,318.21,5.5573,-3.7619,cam3
27,3,188.78,209.02,245.03,294.07,0.568,0,216.9,294.07,4.8102,-4.0357,cam3
28,1,811.0,681.0,960.0,954.0,0.9655689597129822,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
28,3,847.0,527.0,960.0,648.0,0.8589510917663574,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
28,7,1411.0,329.0,1543.0,483.0,0.6461339592933655,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
28,8,1582.0,328.0,1696.0,524.0,0.7081203460693359,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
28,10,453.0,468.0,480.0,534.0,0.7450713515281677,0,466.0,534.0,8.053686141967773,4.289917469024658,cam1
28,11,777.0,364.0,816.0,457.0,0.5485495328903198,0,796.0,457.0,4.555706024169922,1.5936263799667358,cam1
28,1,881.0,395.0,1032.0,600.0,0.8757550716400146,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
28,2,1061.0,444.0,1178.0,638.0,0.7793546319007874,0,1119.0,638.0,-2.8205904960632324,-1.9797667264938357,cam2
28,4,1055.0,368.0,1155.0,496.0,0.8122024536132812,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
28,1,246.46,218.87,317.17,318.1,0.7,0,281.81,318.1,5.5584,-3.7587,cam3
28,3,188.42,209.04,244.73,294.18,0.611,0,216.57,294.18,4.8091,-4.0394,cam3
29,1,811.0,682.0,960.0,954.0,0.9646670818328856,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
29,3,847.0,528.0,960.0,648.0,0.8557096123695374,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
29,7,1411.0,329.0,1542.0,483.0,0.6459150910377502,0,1476.0,483.0,-2.180369138717652,1.6474322080612185,cam1
29,8,1583.0,328.0,1696.0,524.0,0.7084076404571533,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
29,10,453.0,469.0,479.0,535.0,0.7693350911140442,0,466.0,535.0,7.989316940307617,4.306847095489502,cam1
29,1,881.0,395.0,1032.0,600.0,0.8800930976867676,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
29,2,1061.0,444.0,1178.0,639.0,0.7820639610290527,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
29,4,1055.0,368.0,1155.0,496.0,0.7978535294532776,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
29,1,246.16,218.73,317.47,318.84,0.707,0,281.82,318.84,5.5651,-3.7653,cam3
29,3,188.28,209.06,244.6,294.21,0.611,0,216.44,294.21,4.8085,-4.0408,cam3
30,1,811.0,682.0,960.0,954.0,0.9649328589439392,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
30,3,847.0,528.0,960.0,648.0,0.8556206822395325,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
30,7,1411.0,329.0,1542.0,483.0,0.6465323567390442,0,1476.0,483.0,-2.180369138717652,1.6474322080612185,cam1
30,8,1583.0,328.0,1696.0,524.0,0.7085703015327454,0,1639.0,524.0,-3.0670976638793945,1.398167610168457,cam1
30,10,453.0,469.0,479.0,535.0,0.7714985013008118,0,466.0,535.0,7.989316940307617,4.306847095489502,cam1
30,1,881.0,395.0,1032.0,600.0,0.8795440196990967,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
30,2,1061.0,444.0,1178.0,639.0,0.7803930044174194,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
30,4,1055.0,368.0,1156.0,496.0,0.796506941318512,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
30,1,246.08,218.66,317.61,319.09,0.708,0,281.85,319.09,5.5675,-3.7674,cam3
30,3,188.19,209.05,244.66,294.35,0.651,0,216.43,294.35,4.8105,-4.0422,cam3
31,1,811.0,682.0,960.0,954.0,0.965305507183075,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
31,3,847.0,528.0,960.0,648.0,0.8556396961212158,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
31,7,1411.0,329.0,1542.0,483.0,0.6461025476455688,0,1476.0,483.0,-2.180369138717652,1.6474322080612185,cam1
31,8,1583.0,328.0,1697.0,524.0,0.707914412021637,0,1640.0,524.0,-3.07109808921814,1.3939757347106934,cam1
31,10,453.0,470.0,479.0,535.0,0.7756406664848328,0,466.0,535.0,7.989316940307617,4.306847095489502,cam1
31,11,777.0,364.0,815.0,457.0,0.517493486404419,0,796.0,457.0,4.555706024169922,1.5936263799667358,cam1
31,1,881.0,395.0,1032.0,600.0,0.8808664083480835,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
31,2,1061.0,444.0,1178.0,639.0,0.7786823511123657,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
31,4,1055.0,368.0,1156.0,496.0,0.8028947114944458,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
31,1,246.88,218.82,317.69,318.25,0.702,0,282.29,318.25,5.5629,-3.7567,cam3
31,3,188.15,209.05,244.7,294.42,0.649,0,216.42,294.42,4.8114,-4.0428,cam3
32,1,811.0,682.0,960.0,954.0,0.9653733372688292,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
32,3,847.0,528.0,960.0,648.0,0.8571928143501282,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
32,7,1411.0,329.0,1543.0,483.0,0.6459842324256897,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
32,8,1583.0,328.0,1697.0,524.0,0.7085634469985962,0,1640.0,524.0,-3.07109808921814,1.3939757347106934,cam1
32,10,453.0,470.0,479.0,535.0,0.7705605626106262,0,466.0,535.0,7.989316940307617,4.306847095489502,cam1
32,11,777.0,364.0,815.0,456.0,0.5230816006660461,0,796.0,456.0,4.600696563720703,1.582310438156128,cam1
32,1,881.0,395.0,1032.0,600.0,0.8787169456481934,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
32,2,1061.0,444.0,1178.0,638.0,0.7768746018409729,0,1119.0,638.0,-2.8205904960632324,-1.9797667264938357,cam2
32,4,1055.0,368.0,1156.0,496.0,0.8009329438209534,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
32,1,247.17,218.89,317.71,317.97,0.702,0,282.44,317.97,5.5614,-3.753,cam3
32,3,188.12,209.05,244.73,294.45,0.648,0,216.42,294.45,4.8118,-4.0431,cam3
33,1,811.0,682.0,959.0,954.0,0.9654465913772584,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
33,3,847.0,528.0,960.0,648.0,0.8596715331077576,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
33,7,1411.0,329.0,1543.0,483.0,0.6463590264320374,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
33,8,1583.0,328.0,1697.0,524.0,0.7110156416893005,0,1640.0,524.0,-3.07109808921814,1.3939757347106934,cam1
33,10,453.0,471.0,478.0,535.0,0.7786147594451904,0,465.0,535.0,8.011374473571777,4.309055805206299,cam1
33,11,777.0,364.0,815.0,457.0,0.5855600237846375,0,796.0,457.0,4.555706024169922,1.5936263799667358,cam1
33,9,652.0,438.0,708.0,549.0,0.65130215883255,0,680.0,549.0,2.658641576766968,4.184789657592773,cam1
33,1,881.0,395.0,1032.0,600.0,0.8793512582778931,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
33,2,1061.0,444.0,1178.0,639.0,0.7761566638946533,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
33,4,1055.0,368.0,1156.0,496.0,0.8039190173149109,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
33,1,247.32,218.91,317.75,317.83,0.701,0,282.53,317.83,5.5607,-3.7511,cam3
33,3,188.09,209.05,244.73,294.45,0.649,0,216.41,294.45,4.8117,-4.0432,cam3
34,1,811.0,682.0,960.0,954.0,0.9651473164558412,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
34,3,847.0,528.0,960.0,648.0,0.8597196340560913,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
34,7,1411.0,329.0,1543.0,483.0,0.6645609736442566,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
34,8,1583.0,328.0,1697.0,524.0,0.7101350426673889,0,1640.0,524.0,-3.07109808921814,1.3939757347106934,cam1
34,10,453.0,472.0,478.0,535.0,0.7853831648826599,0,465.0,535.0,8.011374473571777,4.309055805206299,cam1
34,11,777.0,364.0,815.0,457.0,0.6226089000701904,0,796.0,457.0,4.555706024169922,1.5936263799667358,cam1
34,14,591.0,401.0,640.0,554.0,0.7370936870574951,0,615.0,554.0,3.2743093967437744,4.5878987312316895,cam1
34,9,652.0,440.0,709.0,549.0,0.7296500205993652,0,680.0,549.0,2.658641576766968,4.184789657592773,cam1
34,1,882.0,395.0,1032.0,600.0,0.8796574473381042,0,957.0,600.0,-2.397955894470215,-1.4160126447677612,cam2
34,2,1061.0,444.0,1178.0,639.0,0.7695147395133972,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
34,4,1055.0,368.0,1156.0,496.0,0.8023890852928162,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
34,1,246.43,218.73,317.65,318.71,0.71,0,282.04,318.71,5.5654,-3.7625,cam3
34,3,188.11,209.06,244.77,294.43,0.644,0,216.44,294.43,4.8116,-4.0428,cam3
35,1,812.0,682.0,960.0,954.0,0.9651667475700378,0,886.0,954.0,-4.693643093109131,6.650686740875244,cam1
35,3,847.0,527.0,960.0,648.0,0.8662155270576477,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
35,7,1411.0,329.0,1543.0,483.0,0.6647514700889587,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
35,8,1583.0,328.0,1697.0,524.0,0.7106430530548096,0,1640.0,524.0,-3.07109808921814,1.3939757347106934,cam1
35,10,453.0,472.0,478.0,535.0,0.7976142764091492,0,465.0,535.0,8.011374473571777,4.309055805206299,cam1
35,11,777.0,364.0,815.0,457.0,0.6189269423484802,0,796.0,457.0,4.555706024169922,1.5936263799667358,cam1
35,14,589.0,402.0,639.0,552.0,0.7157766222953796,0,614.0,552.0,3.4333670139312744,4.567418098449707,cam1
35,9,652.0,441.0,709.0,549.0,0.8288353681564331,0,680.0,549.0,2.658641576766968,4.184789657592773,cam1
35,1,882.0,395.0,1032.0,600.0,0.8777583837509155,0,957.0,600.0,-2.397955894470215,-1.4160126447677612,cam2
35,2,1061.0,444.0,1178.0,639.0,0.7704179286956787,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
35,4,1055.0,368.0,1156.0,496.0,0.8022485971450806,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
35,1,246.01,218.66,317.6,319.16,0.709,0,281.81,319.16,5.5679,-3.7682,cam3
35,3,188.1,209.06,244.79,294.42,0.643,0,216.45,294.42,4.8116,-4.0427,cam3
36,1,811.0,682.0,960.0,954.0,0.9651280045509338,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
36,3,847.0,527.0,960.0,647.0,0.8683947324752808,0,903.0,647.0,-2.459373235702514,5.329869270324707,cam1
36,7,1411.0,329.0,1543.0,483.0,0.6641932725906372,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
36,8,1583.0,328.0,1697.0,524.0,0.7143340706825256,0,1640.0,524.0,-3.07109808921814,1.3939757347106934,cam1
36,10,453.0,472.0,478.0,535.0,0.790880024433136,0,465.0,535.0,8.011374473571777,4.309055805206299,cam1
36,11,777.0,365.0,814.0,457.0,0.6048550605773926,0,795.0,457.0,4.576586723327637,1.5944759845733645,cam1
36,14,590.0,402.0,633.0,535.0,0.5242362022399902,0,611.0,535.0,4.855741024017334,3.993106842041016,cam1
