frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
20,2,1062.0,443.0,1178.0,640.0,0.7853823900222778,0,1120.0,640.0,-2.839938879013061,-1.981284737586975,cam2
20,4,1055.0,368.0,1155.0,496.0,0.7966055870056152,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
20,1,245.39,218.65,318.06,318.94,0.721,0,281.72,318.94,5.5654,-3.7668,cam3
20,3,188.26,209.04,244.66,294.28,0.616,0,216.46,294.28,4.8097,-4.0413,cam3
21,2,781.0,681.0,973.0,986.0,0.7334813475608826,0,877.0,986.0,-4.737023830413818,6.726227283477783,cam1
21,4,840.0,529.0,961.0,648.0,0.5860474705696106,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
21,5,1574.0,325.0,1662.0,409.0,0.1932840645313263,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
21,7,729.0,378.0,785.0,479.0,0.5147961974143982,0,757.0,479.0,4.401763439178467,1.8475741147994995,cam1
21,8,614.0,398.0,692.0,556.0,0.774973452091217,0,653.0,556.0,2.800337791442871,4.316747665405273,cam1
21,10,462.0,450.0,537.0,523.0,0.2983338236808777,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
21,1,881.0,395.0,1032.0,601.0,0.8778766989707947,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
21,2,1062.0,443.0,1178.0,639.0,0.7732408046722412,0,1120.0,639.0,-2.8303239345550537,-1.9821960926055908,cam2
21,4,1055.0,368.0,1155.0,496.0,0.7982744574546814,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
21,1,245.25,218.62,317.77,318.92,0.722,0,281.51,318.92,5.5638,-3.7681,cam3
21,3,188.25,209.05,244.65,294.26,0.616,0,216.45,294.26,4.8093,-4.0412,cam3
22,2,780.0,681.0,973.0,986.0,0.733675479888916,0,876.0,986.0,-4.73628044128418,6.730424404144287,cam1
22,4,840.0,529.0,961.0,648.0,0.5873445868492126,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
22,5,1574.0,325.0,1662.0,409.0,0.1947821676731109,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
22,7,729.0,378.0,784.0,479.0,0.5234993696212769,0,756.0,479.0,4.420567512512207,1.8484973907470703,cam1
22,8,613.0,398.0,690.0,556.0,0.7756134271621704,0,651.0,556.0,2.8359246253967285,4.317847728729248,cam1
22,10,462.0,450.0,537.0,523.0,0.2747690677642822,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
22,1,881.0,395.0,1032.0,601.0,0.877273440361023,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
22,2,1062.0,443.0,1178.0,638.0,0.7745676040649414,0,1120.0,638.0,-2.8206679821014404,-1.9831113815307615,cam2
22,4,1055.0,368.0,1155.0,496.0,0.7999076843261719,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
22,1,245.14,218.61,317.51,318.93,0.722,0,281.32,318.93,5.5627,-3.7696,cam3
22,3,188.24,209.05,244.69,294.28,0.614,0,216.46,294.28,4.8097,-4.0412,cam3
23,2,780.0,681.0,973.0,986.0,0.7332882881164551,0,876.0,986.0,-4.73628044128418,6.730424404144287,cam1
23,4,840.0,529.0,961.0,648.0,0.594717264175415,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
23,5,1574.0,325.0,1662.0,409.0,0.1968579292297363,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
23,7,730.0,378.0,784.0,476.0,0.3942269086837768,0,757.0,476.0,4.522660255432129,1.820704460144043,cam1
23,8,612.0,397.0,689.0,557.0,0.7823360562324524,0,650.0,557.0,2.8053598403930664,4.335057735443115,cam1
23,10,462.0,450.0,537.0,522.0,0.2749752104282379,0,499.0,522.0,8.098367691040039,4.011687278747559,cam1
23,1,881.0,395.0,1032.0,601.0,0.8760164976119995,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
23,2,1062.0,443.0,1178.0,638.0,0.7739465236663818,0,1120.0,638.0,-2.8206679821014404,-1.9831113815307615,cam2
23,4,1055.0,368.0,1155.0,496.0,0.7977518439292908,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
23,1,244.96,218.58,317.38,319.17,0.699,0,281.17,319.17,5.5638,-3.7727,cam3
23,3,188.31,209.04,244.77,294.25,0.615,0,216.54,294.25,4.8099,-4.0404,cam3
24,2,780.0,681.0,973.0,986.0,0.7352079749107361,0,876.0,986.0,-4.73628044128418,6.730424404144287,cam1
24,4,840.0,529.0,961.0,647.0,0.59501051902771,0,900.0,647.0,-2.44364070892334,5.336915969848633,cam1
24,5,1574.0,325.0,1662.0,409.0,0.2024713009595871,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
24,7,730.0,378.0,782.0,473.0,0.3015297055244446,0,756.0,473.0,4.667186260223389,1.793856501579285,cam1
24,8,612.0,398.0,688.0,558.0,0.7695150375366211,0,650.0,558.0,2.757796287536621,4.351395130157471,cam1
24,10,462.0,450.0,537.0,522.0,0.2843694686889648,0,499.0,522.0,8.098367691040039,4.011687278747559,cam1
24,1,881.0,395.0,1032.0,601.0,0.8761071562767029,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
24,2,1062.0,443.0,1178.0,638.0,0.7748008370399475,0,1120.0,638.0,-2.8206679821014404,-1.9831113815307615,cam2
24,4,1055.0,368.0,1155.0,496.0,0.8037800788879395,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
24,1,244.8,218.6,317.16,319.32,0.705,0,280.98,319.32,5.5639,-3.7755,cam3
24,3,188.36,209.04,244.85,294.26,0.615,0,216.6,294.26,4.8105,-4.0399,cam3
25,2,780.0,681.0,973.0,986.0,0.7340342402458191,0,876.0,986.0,-4.73628044128418,6.730424404144287,cam1
25,4,840.0,529.0,961.0,648.0,0.5983942747116089,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
25,5,1573.0,324.0,1663.0,409.0,0.2287546843290329,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
25,7,730.0,378.0,783.0,473.0,0.2642352283000946,0,756.0,473.0,4.667186260223389,1.793856501579285,cam1
25,8,610.0,398.0,687.0,559.0,0.7557125687599182,0,648.0,559.0,2.745532274246216,4.368744373321533,cam1
25,10,462.0,449.0,537.0,523.0,0.301395982503891,0,499.0,523.0,8.033486366271973,4.029017448425293,cam1
25,1,881.0,395.0,1032.0,601.0,0.8767991065979004,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
25,2,1062.0,444.0,1178.0,638.0,0.7769899964332581,0,1120.0,638.0,-2.8206679821014404,-1.9831113815307615,cam2
25,4,1055.0,368.0,1155.0,496.0,0.8076741099357605,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
25,1,244.76,218.6,317.01,319.37,0.706,0,280.89,319.37,5.5638,-3.7766,cam3
25,3,188.34,209.04,244.83,294.24,0.607,0,216.58,294.24,4.8101,-4.0399,cam3
26,2,780.0,681.0,973.0,986.0,0.7345987558364868,0,876.0,986.0,-4.73628044128418,6.730424404144287,cam1
26,4,840.0,529.0,961.0,648.0,0.585379421710968,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
26,5,1573.0,324.0,1663.0,409.0,0.2197668701410293,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
26,7,731.0,378.0,783.0,473.0,0.2854059934616089,0,757.0,473.0,4.647598743438721,1.7929365634918213,cam1
26,8,609.0,398.0,685.0,560.0,0.7511794567108154,0,647.0,560.0,2.7162511348724365,4.3852314949035645,cam1
26,10,463.0,449.0,537.0,522.0,0.3003391027450561,0,500.0,522.0,8.076117515563965,4.009503364562988,cam1
26,1,881.0,395.0,1032.0,601.0,0.8764939308166504,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
26,2,1062.0,444.0,1178.0,638.0,0.7753854393959045,0,1120.0,638.0,-2.8206679821014404,-1.9831113815307615,cam2
26,4,1056.0,368.0,1156.0,496.0,0.8182587623596191,0,1106.0,496.0,-0.8444932699203491,-2.102997064590454,cam2
26,1,245.65,218.77,317.01,318.51,0.701,0,281.33,318.51,5.5589,-3.7657,cam3
26,3,188.65,209.02,244.99,294.11,0.564,0,216.82,294.11,4.8102,-4.0368,cam3
27,2,780.0,681.0,973.0,986.0,0.7353507280349731,0,876.0,986.0,-4.73628044128418,6.730424404144287,cam1
27,4,840.0,529.0,961.0,648.0,0.5824671387672424,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
27,5,1573.0,324.0,1663.0,409.0,0.2058015614748001,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
27,7,731.0,376.0,784.0,472.0,0.2194174379110336,0,757.0,472.0,4.690178394317627,1.783473253250122,cam1
27,8,609.0,398.0,685.0,559.0,0.6387178301811218,0,647.0,559.0,2.7628564834594727,4.369409561157227,cam1
27,10,463.0,449.0,537.0,522.0,0.2760388255119324,0,500.0,522.0,8.076117515563965,4.009503364562988,cam1
27,1,881.0,395.0,1032.0,601.0,0.8759647607803345,0,956.0,601.0,-2.409543514251709,-1.4125521183013916,cam2
27,2,1062.0,444.0,1178.0,638.0,0.7774335145950317,0,1120.0,638.0,-2.8206679821014404,-1.9831113815307615,cam2
27,4,1055.0,368.0,1156.0,496.0,0.8087967038154602,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
27,1,246.01,218.84,316.98,318.21,0.704,0,281.5,318.21,5.5573,-3.7619,cam3
27,3,188.78,209.02,245.03,294.07,0.568,0,216.9,294.07,4.8102,-4.0357,cam3
28,2,780.0,681.0,973.0,986.0,0.7384487986564636,0,876.0,986.0,-4.73628044128418,6.730424404144287,cam1
28,4,840.0,529.0,961.0,648.0,0.5833317637443542,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
28,5,1573.0,324.0,1663.0,409.0,0.2182981073856353,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
28,7,732.0,375.0,785.0,472.0,0.1717047691345214,0,758.0,472.0,4.67047929763794,1.782555341720581,cam1
28,8,606.0,400.0,681.0,557.0,0.6435741186141968,0,643.0,557.0,2.4028513431549072,4.504464149475098,cam1
28,10,463.0,449.0,537.0,522.0,0.285106360912323,0,500.0,522.0,8.076117515563965,4.009503364562988,cam1
28,1,881.0,395.0,1032.0,600.0,0.8757550716400146,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
28,2,1061.0,444.0,1178.0,638.0,0.7793546319007874,0,1119.0,638.0,-2.8205904960632324,-1.9797667264938357,cam2
28,4,1055.0,368.0,1155.0,496.0,0.8122024536132812,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
28,1,246.46,218.87,317.17,318.1,0.7,0,281.81,318.1,5.5584,-3.7587,cam3
28,3,188.42,209.04,244.73,294.18,0.611,0,216.57,294.18,4.8091,-4.0394,cam3
29,2,779.0,681.0,973.0,985.0,0.7394927740097046,0,876.0,985.0,-4.734716892242432,6.729245662689209,cam1
29,4,840.0,529.0,960.0,648.0,0.552614688873291,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
29,5,1574.0,324.0,1663.0,409.0,0.1884818971157074,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
29,7,732.0,375.0,785.0,472.0,0.1098100915551185,0,758.0,472.0,4.67047929763794,1.782555341720581,cam1
29,8,607.0,402.0,682.0,557.0,0.591437041759491,0,644.0,557.0,2.379596948623657,4.50031852722168,cam1
29,10,463.0,449.0,537.0,522.0,0.2653790116310119,0,500.0,522.0,8.076117515563965,4.009503364562988,cam1
29,1,881.0,395.0,1032.0,600.0,0.8800930976867676,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
29,2,1061.0,444.0,1178.0,639.0,0.7820639610290527,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
29,4,1055.0,368.0,1155.0,496.0,0.7978535294532776,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
29,1,246.16,218.73,317.47,318.84,0.707,0,281.82,318.84,5.5651,-3.7653,cam3
29,3,188.28,209.06,244.6,294.21,0.611,0,216.44,294.21,4.8085,-4.0408,cam3
30,2,779.0,681.0,972.0,985.0,0.7390591502189636,0,875.0,985.0,-4.733975410461426,6.7334394454956055,cam1
30,4,840.0,530.0,960.0,648.0,0.5540334582328796,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
30,5,1574.0,324.0,1663.0,409.0,0.1790490299463272,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
30,7,732.0,375.0,785.0,473.0,0.1357802748680114,0,758.0,473.0,4.628036022186279,1.792017936706543,cam1
30,8,602.0,403.0,678.0,559.0,0.510627806186676,0,640.0,559.0,2.351012706756592,4.541042327880859,cam1
30,10,463.0,449.0,537.0,522.0,0.2799844741821289,0,500.0,522.0,8.076117515563965,4.009503364562988,cam1
30,1,881.0,395.0,1032.0,600.0,0.8795440196990967,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
30,2,1061.0,444.0,1178.0,639.0,0.7803930044174194,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
30,4,1055.0,368.0,1156.0,496.0,0.796506941318512,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
30,1,246.08,218.66,317.61,319.09,0.708,0,281.85,319.09,5.5675,-3.7674,cam3
30,3,188.19,209.05,244.66,294.35,0.651,0,216.43,294.35,4.8105,-4.0422,cam3
31,2,779.0,681.0,972.0,986.0,0.740678071975708,0,875.0,986.0,-4.735538005828857,6.734618186950684,cam1
31,4,840.0,530.0,960.0,648.0,0.5572449564933777,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
31,5,1574.0,324.0,1664.0,409.0,0.1861392706632614,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
31,7,732.0,375.0,786.0,473.0,0.1384631395339965,0,759.0,473.0,4.608497619628906,1.7911003828048706,cam1
31,8,597.0,403.0,673.0,562.0,0.561439037322998,0,635.0,562.0,2.285194396972656,4.59772253036499,cam1
31,10,463.0,449.0,537.0,522.0,0.301909476518631,0,500.0,522.0,8.076117515563965,4.009503364562988,cam1
31,1,881.0,395.0,1032.0,600.0,0.8808664083480835,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
31,2,1061.0,444.0,1178.0,639.0,0.7786823511123657,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
31,4,1055.0,368.0,1156.0,496.0,0.8028947114944458,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
31,1,246.88,218.82,317.69,318.25,0.702,0,282.29,318.25,5.5629,-3.7567,cam3
31,3,188.15,209.05,244.7,294.42,0.649,0,216.42,294.42,4.8114,-4.0428,cam3
32,2,778.0,681.0,972.0,986.0,0.7407641410827637,0,875.0,986.0,-4.735538005828857,6.734618186950684,cam1
32,4,840.0,529.0,961.0,648.0,0.5683205723762512,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
32,5,1574.0,323.0,1664.0,409.0,0.1839241236448288,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
32,7,732.0,375.0,785.0,473.0,0.1090471595525741,0,758.0,473.0,4.628036022186279,1.792017936706543,cam1
32,8,593.0,403.0,670.0,564.0,0.6909828186035156,0,631.0,564.0,2.2568163871765137,4.638191223144531,cam1
32,10,463.0,449.0,537.0,523.0,0.3733267784118652,0,500.0,523.0,8.011268615722656,4.0268330574035645,cam1
32,1,881.0,395.0,1032.0,600.0,0.8787169456481934,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
32,2,1061.0,444.0,1178.0,638.0,0.7768746018409729,0,1119.0,638.0,-2.8205904960632324,-1.9797667264938357,cam2
32,4,1055.0,368.0,1156.0,496.0,0.8009329438209534,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
32,1,247.17,218.89,317.71,317.97,0.702,0,282.44,317.97,5.5614,-3.753,cam3
32,3,188.12,209.05,244.73,294.45,0.648,0,216.42,294.45,4.8118,-4.0431,cam3
33,2,779.0,681.0,973.0,985.0,0.7383655309677124,0,876.0,985.0,-4.734716892242432,6.729245662689209,cam1
33,4,840.0,529.0,961.0,648.0,0.5794506072998047,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
33,5,1573.0,324.0,1663.0,409.0,0.1983839869499206,0,1618.0,409.0,-1.969844341278076,1.1242470741271973,cam1
33,8,589.0,402.0,665.0,561.0,0.6506333351135254,0,627.0,561.0,2.5327372550964355,4.620157718658447,cam1
33,10,463.0,450.0,536.0,522.0,0.3302594721317291,0,499.0,522.0,8.098367691040039,4.011687278747559,cam1
33,1,881.0,395.0,1032.0,600.0,0.8793512582778931,0,956.0,600.0,-2.3978140354156494,-1.4122207164764404,cam2
33,2,1061.0,444.0,1178.0,639.0,0.7761566638946533,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
33,4,1055.0,368.0,1156.0,496.0,0.8039190173149109,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
33,1,247.32,218.91,317.75,317.83,0.701,0,282.53,317.83,5.5607,-3.7511,cam3
33,3,188.09,209.05,244.73,294.45,0.649,0,216.41,294.45,4.8117,-4.0432,cam3
34,2,779.0,681.0,973.0,985.0,0.7380622625350952,0,876.0,985.0,-4.734716892242432,6.729245662689209,cam1
34,4,840.0,529.0,961.0,648.0,0.5770424604415894,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
34,5,1572.0,324.0,1662.0,409.0,0.1770773082971573,0,1617.0,409.0,-1.9651470184326167,1.124324083328247,cam1
34,8,585.0,402.0,661.0,563.0,0.7254875302314758,0,623.0,563.0,2.503742218017578,4.661111831665039,cam1
34,10,464.0,452.0,535.0,522.0,0.3056903481483459,0,499.0,522.0,8.098367691040039,4.011687278747559,cam1
34,15,642.0,439.0,716.0,553.0,0.4377188086509704,0,679.0,553.0,2.4948160648345947,4.254541873931885,cam1
34,1,882.0,395.0,1032.0,600.0,0.8796574473381042,0,957.0,600.0,-2.397955894470215,-1.4160126447677612,cam2
34,2,1061.0,444.0,1178.0,639.0,0.7695147395133972,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
34,4,1055.0,368.0,1156.0,496.0,0.8023890852928162,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
34,1,246.43,218.73,317.65,318.71,0.71,0,282.04,318.71,5.5654,-3.7625,cam3
34,3,188.11,209.06,244.77,294.43,0.644,0,216.44,294.43,4.8116,-4.0428,cam3
35,2,779.0,681.0,973.0,985.0,0.7396059632301331,0,876.0,985.0,-4.734716892242432,6.729245662689209,cam1
35,4,840.0,529.0,961.0,648.0,0.595342755317688,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
35,5,1572.0,324.0,1661.0,409.0,0.1719405651092529,0,1616.0,409.0,-1.9604427814483645,1.1244012117385864,cam1
35,8,582.0,402.0,658.0,564.0,0.7345344424247742,0,620.0,564.0,2.5128209590911865,4.685950756072998,cam1
35,10,465.0,452.0,535.0,522.0,0.3380119502544403,0,500.0,522.0,8.076117515563965,4.009503364562988,cam1
35,15,642.0,439.0,716.0,553.0,0.4598006308078766,0,679.0,553.0,2.4948160648345947,4.254541873931885,cam1
35,1,882.0,395.0,1032.0,600.0,0.8777583837509155,0,957.0,600.0,-2.397955894470215,-1.4160126447677612,cam2
35,2,1061.0,444.0,1178.0,639.0,0.7704179286956787,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
35,4,1055.0,368.0,1156.0,496.0,0.8022485971450806,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
35,1,246.01,218.66,317.6,319.16,0.709,0,281.81,319.16,5.5679,-3.7682,cam3
35,3,188.1,209.06,244.79,294.42,0.643,0,216.45,294.42,4.8116,-4.0427,cam3
36,2,778.0,681.0,972.0,985.0,0.7411134243011475,0,875.0,985.0,-4.733975410461426,6.7334394454956055,cam1
36,4,840.0,529.0,961.0,648.0,0.5971291661262512,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
36,5,1572.0,324.0,1661.0,409.0,0.171359047293663,0,1616.0,409.0,-1.9604427814483645,1.1244012117385864,cam1
36,8,581.0,402.0,656.0,566.0,0.688725471496582,0,618.0,566.0,2.4369258880615234,4.717953681945801,cam1
36,10,465.0,452.0,535.0,522.0,0.3524882793426513,0,500.0,522.0,8.076117515563965,4.009503364562988,cam1
36,15,642.0,439.0,716.0,553.0,0.4581966698169708,0,679.0,553.0,2.4948160648345947,4.254541873931885,cam1
36,1,882.0,395.0,1032.0,601.0,0.8769902586936951,0,957.0,601.0,-2.4096834659576416,-1.416335105895996,cam2
36,2,1061.0,444.0,1178.0,640.0,0.7698155045509338,0,1119.0,640.0,-2.839864015579224,-1.977954149246216,cam2
36,4,1055.0,368.0,1156.0,496.0,0.8029282093048096,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
36,1,245.83,218.64,317.57,319.33,0.71,0,281.7,319.33,5.5688,-3.7705,cam3
36,3,188.08,209.06,244.81,294.43,0.641,0,216.45,294.43,4.8117,-4.0427,cam3
37,2,779.0,681.0,972.0,984.0,0.7380791902542114,0,875.0,984.0,-4.732412815093994,6.732260704040527,cam1
37,4,839.0,529.0,961.0,648.0,0.6033287644386292,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
37,5,1573.0,324.0,1660.0,409.0,0.1590757519006729,0,1616.0,409.0,-1.9604427814483645,1.1244012117385864,cam1
37,8,578.0,403.0,654.0,567.0,0.6967721581459045,0,616.0,567.0,2.422526359558105,4.738311767578125,cam1
37,10,465.0,452.0,535.0,522.0,0.3641509711742401,0,500.0,522.0,8.076117515563965,4.009503364562988,cam1
37,15,641.0,438.0,716.0,553.0,0.4873784184455871,0,678.0,553.0,2.5112452507019043,4.254924297332764,cam1
37,1,882.0,395.0,1032.0,601.0,0.8767762184143066,0,957.0,601.0,-2.4096834659576416,-1.416335105895996,cam2
37,2,1061.0,444.0,1178.0,639.0,0.7780624628067017,0,1119.0,639.0,-2.830247640609741,-1.978858470916748,cam2
37,4,1055.0,368.0,1156.0,496.0,0.8048763275146484,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
37,1,245.8,218.61,317.62,319.39,0.707,0,281.71,319.39,5.5694,-3.771,cam3
37,3,188.08,209.06,244.83,294.43,0.642,0,216.45,294.43,4.8118,-4.0427,cam3
38,2,779.0,681.0,972.0,984.0,0.7377942204475403,0,875.0,984.0,-4.732412815093994,6.732260704040527,cam1
38,4,839.0,529.0,961.0,648.0,0.597000241279602,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
38,5,1573.0,324.0,1660.0,409.0,0.1554213613271713,0,1616.0,409.0,-1.9604427814483645,1.1244012117385864,cam1
38,8,577.0,403.0,653.0,568.0,0.703408420085907,0,615.0,568.0,2.384819507598877,4.75418758392334,cam1
38,10,465.0,452.0,536.0,522.0,0.3642804026603699,0,500.0,522.0,8.076117515563965,4.009503364562988,cam1
38,15,640.0,439.0,715.0,553.0,0.4559555351734161,0,677.0,553.0,2.527752637863159,4.255309104919434,cam1
38,1,882.0,395.0,1032.0,601.0,0.8768975734710693,0,957.0,601.0,-2.4096834659576416,-1.416335105895996,cam2
38,2,1061.0,444.0,1178.0,638.0,0.7774530649185181,0,1119.0,638.0,-2.8205904960632324,-1.9797667264938357,cam2
38,4,1055.0,368.0,1156.0,496.0,0.8059840798377991,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
38,1,245.8,218.62,317.65,319.41,0.708,0,281.72,319.41,5.5696,-3.7711,cam3
38,3,188.07,209.06,244.84,294.42,0.641,0,216.46,294.42,4.8116,-4.0426,cam3
39,2,778.0,681.0,972.0,984.0,0.7377671003341675,0,875.0,984.0,-4.732412815093994,6.732260704040527,cam1
39,4,839.0,529.0,961.0,648.0,0.5926474928855896,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
39,5,1574.0,325.0,1661.0,409.0,0.1511033177375793,0,1617.0,409.0,-1.9651470184326167,1.124324083328247,cam1
39,8,576.0,403.0,651.0,566.0,0.6416557431221008,0,613.0,566.0,2.554680585861206,4.740200519561768,cam1
39,10,465.0,451.0,536.0,522.0,0.3393682241439819,0,500.0,522.0,8.076117515563965,4.009503364562988,cam1
39,15,640.0,438.0,716.0,554.0,0.4864892363548279,0,678.0,554.0,2.4677748680114746,4.271536827087402,cam1
39,1,882.0,395.0,1032.0,601.0,0.8785405158996582,0,957.0,601.0,-2.4096834659576416,-1.416335105895996,cam2
39,2,1061.0,444.0,1178.0,638.0,0.7765709757804871,0,1119.0,638.0,-2.8205904960632324,-1.9797667264938357,cam2
39,4,1055.0,368.0,1156.0,496.0,0.8073344826698303,0,1105.0,496.0,-0.8440455198287964,-2.0982108116149902,cam2
39,1,245.73,218.62,317.6,319.43,0.707,0,281.67,319.43,5.5694,-3.7716,cam3
39,3,188.05,209.07,244.83,294.42,0.641,0,216.44,294.42,4.8115,-4.0426,cam3
40,2,779.0,681.0,972.0,984.0,0.7364965081214905,0,875.0,984.0,-4.732412815093994,6.732260704040527,cam1
40,4,839.0,529.0,961.0,648.0,0.5941274762153625,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
40,5,1574.0,324.0,1661.0,409.0,0.1551316529512405,0,1617.0,409.0,-1.9651470184326167,1.124324083328247,cam1
40,8,575.0,403.0,650.0,566.0,0.6254481673240662,0,612.0,566.0,2.578402519226074,4.744682312011719,cam1
40,10,465.0,450.0,536.0,521.0,0.3449928760528564,0,500.0,521.0,8.141096115112305,3.9921388626098633,cam1
40,15,639.0,438.0,715.0,554.0,0.4798599779605865,0,677.0,554.0,2.484026432037353,4.271956920623779,cam1
