Frame,Count
2140,20.0
2141,20.0
2142,19.0
2143,19.0
2144,19.0
2145,19.0
2146,19.0
2147,19.0
2148,19.0
2149,19.0
2150,19.0
2151,19.0
2152,19.0
2153,19.0
2154,19.0
2155,19.0
2156,19.0
2157,19.0
2158,19.0
2159,19.0
2160,19.0
2161,19.0
2162,19.0
2163,19.0
2164,19.0
2165,19.0
2166,19.0
2167,19.0
2168,19.0
2169,19.0
2170,19.0
2171,19.0
2172,19.0
2173,19.0
2174,19.0
2175,19.0
2176,19.0
2177,19.0
2178,19.0
2179,19.0
2180,19.0
2181,19.0
2182,19.0
2183,19.0
2184,19.0
2185,19.0
2186,19.0
2187,19.0
2188,19.0
2189,19.0
2190,19.0
2191,19.0
2192,19.0
2193,19.0
2194,19.0
2195,19.0
2196,19.0
2197,19.0
2198,19.0
2199,19.0
2200,19.0
2201,19.0
2202,19.0
2203,19.0
2204,19.0
2205,19.0
2206,19.0
2207,19.0
2208,19.0
2209,19.0
2210,19.0
2211,19.0
2212,19.0
2213,19.0
2214,19.0
2215,19.0
2216,19.0
2217,19.0
2218,19.0
2219,19.0
2220,19.0
2221,19.0
2222,19.0
2223,19.0
2224,19.0
2225,19.0
2226,19.0
2227,19.0
2228,19.0
2229,19.0
2230,19.0
2231,19.0
2232,19.0
2233,19.0
2234,19.0
2235,19.0
2236,19.0
2237,19.0
2238,19.0
2239,19.0
2240,19.0
2241,19.0
2242,19.0
2243,19.0
2244,19.0
2245,19.0
2246,19.0
2247,19.0
2248,19.0
2249,19.0
2250,19.0
2251,19.0
2252,19.0
2253,19.0
2254,19.0
2255,19.0
2256,19.0
2257,19.0
2258,19.0
2259,19.0
2260,19.0
2261,19.0
2262,19.0
2263,19.0
2264,19.0
2265,19.0
2266,19.0
2267,19.0
2268,19.0
2269,19.0
2270,19.0
2271,19.0
2272,19.0
2273,19.0
2274,19.0
2275,19.0
2276,19.0
2277,19.0
2278,19.0
2279,19.0
2280,19.0
2281,19.0
2282,19.0
2283,19.0
2284,19.0
2285,19.0
2286,19.0
2287,19.0
2288,19.0
2289,19.0
2290,19.0
2291,19.0
2292,19.0
2293,19.0
2294,19.0
2295,19.0
2296,19.0
2297,19.0
2298,19.0
2299,19.0
2300,19.0
2301,19.0
2302,19.0
2303,19.0
2304,19.0
2305,19.0
2306,19.0
2307,19.0
2308,19.0
2309,19.0
2310,19.0
2311,19.0
2312,19.0
2313,19.0
2314,19.0
2315,19.0
2316,19.0
2317,19.0
2318,19.0
2319,19.0
2320,19.0
2321,19.0
2322,19.0
2323,19.0
2324,19.0
2325,19.0
2326,19.0
2327,19.0
2328,19.0
2329,19.0
2330,19.0
2331,19.0
2332,19.0
2333,19.0
2334,19.0
2335,19.0
2336,19.0
2337,19.0
2338,19.0
2339,19.0
2340,19.0
2341,19.0
2342,19.0
2343,19.0
2344,19.0
2345,19.0
2346,19.0
2347,19.0
2348,19.0
2349,19.0
2350,19.0
2351,19.0
2352,19.0
2353,19.0
2354,19.0
2355,19.0
2356,19.0
2357,19.0
2358,19.0
2359,19.0
2360,19.0
2361,19.0
2362,19.0
2363,19.0
2364,19.0
2365,19.0
2366,19.0
2367,19.0
2368,19.0
2369,19.0
2370,19.0
2371,19.0
2372,19.0
2373,19.0
2374,19.0
2375,19.0
2376,19.0
2377,19.0
2378,19.0
2379,19.0
2380,19.0
2381,19.0
2382,19.0
2383,19.0
2384,19.0
2385,19.0
2386,19.0
2387,19.0
2388,19.0
2389,19.0
2390,19.0
2391,19.0
2392,19.0
2393,19.0
2394,19.0
2395,19.0
2396,19.0
2397,19.0
2398,19.0
2399,19.0
2400,19.0
2401,19.0
2402,19.0
2403,19.0
2404,19.0
2405,19.0
2406,19.0
2407,19.0
2408,19.0
2409,19.0
2410,19.0
2411,19.0
2412,19.0
2413,19.0
2414,19.0
2415,19.0
2416,19.0
2417,19.0
2418,19.0
2419,19.0
2420,19.0
2421,19.0
2422,19.0
2423,19.0
2424,19.0
2425,19.0
2426,19.0
2427,19.0
2428,19.0
2429,19.0
2430,19.0
2431,19.0
2432,19.0
2433,19.0
2434,19.0
2435,19.0
2436,19.0
2437,19.0
2438,19.0
2439,19.0
2440,19.0
2441,19.0
2442,19.0
2443,19.0
2444,19.0
2445,19.0
2446,19.0
2447,19.0
2448,19.0
2449,19.0
2450,19.0
2451,19.0
2452,19.0
2453,19.0
2454,19.0
2455,19.0
2456,19.0
2457,19.0
2458,19.0
2459,19.0
2460,19.0
2461,19.0
2462,19.0
2463,19.0
2464,19.0
2465,19.0
2466,19.0
2467,19.0
2468,19.0
2469,19.0
2470,19.0
2471,19.0
2472,19.0
2473,19.0
2474,19.0
2475,19.0
2476,19.0
2477,19.0
2478,19.0
2479,19.0
2480,19.0
2481,19.0
2482,19.0
2483,19.0
2484,19.0
2485,19.0
2486,19.0
2487,19.0
2488,19.0
2489,19.0
2490,19.0
2491,19.0
2492,19.0
2493,19.0
2494,19.0
2495,19.0
2496,19.0
2497,19.0
2498,19.0
2499,19.0
2500,19.0
2501,19.0
2502,19.0
2503,19.0
2504,19.0
2505,19.0
2506,19.0
2507,19.0
2508,19.0
2509,19.0
2510,19.0
2511,19.0
2512,19.0
2513,19.0
2514,19.0
2515,19.0
2516,19.0
2517,19.0
2518,19.0
2519,19.0
2520,19.0
2521,19.0
2522,19.0
2523,19.0
2524,19.0
2525,19.0
2526,19.0
2527,19.0
2528,19.0
2529,19.0
2530,19.0
2531,19.0
2532,19.0
2533,19.0
2534,19.0
2535,19.0
2536,19.0
2537,19.0
2538,19.0
2539,19.0
2540,19.0
2541,19.0
2542,19.0
2543,19.0
2544,19.0
2545,19.0
2546,19.0
2547,19.0
2548,19.0
2549,19.0
2550,19.0
2551,19.0
2552,19.0
2553,19.0
2554,19.0
2555,19.0
2556,19.0
2557,19.0
2558,19.0
2559,19.0
2560,19.0
2561,19.0
2562,19.0
2563,19.0
2564,19.0
2565,19.0
2566,19.0
2567,19.0
2568,19.0
2569,19.0
2570,19.0
2571,19.0
2572,19.0
2573,19.0
2574,19.0
2575,19.0
2576,19.0
2577,19.0
2578,19.0
2579,19.0
2580,19.0
2581,19.0
2582,19.0
2583,19.0
2584,19.0
2585,19.0
2586,19.0
2587,19.0
2588,19.0
2589,19.0
2590,19.0
2591,19.0
2592,19.0
2593,19.0
2594,19.0
2595,19.0
2596,19.0
2597,19.0
2598,19.0
2599,19.0
2600,19.0
2601,19.0
2602,19.0
2603,19.0
2604,19.0
2605,19.0
2606,19.0
2607,19.0
2608,19.0
2609,19.0
2610,19.0
2611,19.0
2612,19.0
2613,19.0
2614,19.0
2615,19.0
2616,19.0
2617,19.0
2618,19.0
2619,19.0
2620,19.0
2621,19.0
2622,19.0
2623,19.0
2624,19.0
2625,19.0
2626,19.0
2627,19.0
2628,19.0
2629,19.0
2630,19.0
2631,19.0
2632,19.0
2633,19.0
2634,19.0
2635,19.0
2636,19.0
2637,19.0
2638,19.0
2639,19.0
2640,19.0
2641,19.0
2642,19.0
2643,19.0
2644,19.0
2645,19.0
2646,19.0
2647,19.0
2648,19.0
2649,19.0
2650,19.0
2651,19.0
2652,19.0
2653,19.0
2654,19.0
2655,19.0
2656,19.0
2657,19.0
2658,19.0
2659,19.0
2660,19.0
2661,19.0
2662,19.0
2663,19.0
2664,19.0
2665,19.0
2666,19.0
2667,19.0
2668,19.0
2669,19.0
2670,19.0
2671,19.0
2672,19.0
2673,19.0
2674,19.0
2675,19.0
2676,19.0
2677,19.0
2678,19.0
2679,19.0
2680,19.0
2681,19.0
2682,19.0
2683,19.0
2684,19.0
2685,19.0
2686,19.0
2687,19.0
2688,19.0
2689,19.0
2690,19.0
2691,19.0
2692,19.0
2693,19.0
2694,19.0
2695,19.0
2696,19.0
2697,19.0
2698,19.0
2699,19.0
2700,19.0
2701,19.0
2702,19.0
2703,19.0
2704,19.0
2705,19.0
2706,19.0
2707,19.0
2708,19.0
2709,19.0
2710,19.0
2711,19.0
2712,19.0
2713,19.0
2714,19.0
2715,19.0
2716,19.0
2717,19.0
2718,19.0
2719,19.0
2720,19.0
2721,19.0
2722,19.0
2723,19.0
2724,19.0
2725,19.0
2726,19.0
2727,19.0
2728,19.0
2729,19.0
2730,19.0
2731,19.0
2732,19.0
2733,19.0
2734,19.0
2735,19.0
2736,19.0
2737,19.0
2738,19.0
2739,19.0
2740,19.0
2741,19.0
2742,19.0
2743,19.0
2744,19.0
2745,19.0
2746,19.0
2747,19.0
2748,19.0
2749,19.0
2750,19.0
2751,19.0
2752,19.0
2753,19.0
2754,19.0
2755,19.0
2756,19.0
2757,19.0
2758,19.0
2759,19.0
2760,19.0
2761,19.0
2762,19.0
2763,19.0
2764,19.0
2765,19.0
2766,19.0
2767,19.0
2768,19.0
2769,19.0
2770,19.0
2771,19.0
2772,19.0
2773,19.0
2774,19.0
2775,19.0
2776,19.0
2777,19.0
2778,19.0
2779,19.0
2780,19.0
2781,19.0
2782,19.0
2783,19.0
2784,19.0
2785,19.0
2786,19.0
2787,19.0
2788,19.0
2789,19.0
2790,19.0
2791,19.0
2792,19.0
2793,19.0
2794,19.0
2795,19.0
2796,19.0
2797,19.0
2798,19.0
2799,19.0
2800,19.0
2801,19.0
2802,19.0
2803,19.0
2804,19.0
2805,19.0
2806,19.0
2807,19.0
2808,19.0
2809,19.0
2810,19.0
2811,19.0
2812,19.0
2813,19.0
2814,19.0
2815,19.0
2816,19.0
2817,19.0
2818,19.0
2819,19.0
2820,19.0
2821,19.0
2822,19.0
2823,19.0
2824,19.0
2825,19.0
2826,19.0
2827,19.0
2828,19.0
2829,19.0
2830,19.0
2831,19.0
2832,19.0
2833,19.0
2834,19.0
2835,19.0
2836,19.0
2837,19.0
2838,19.0
2839,19.0
2840,19.0
2841,19.0
2842,19.0
2843,19.0
2844,19.0
2845,19.0
2846,19.0
2847,19.0
2848,19.0
2849,19.0
2850,19.0
2851,19.0
2852,19.0
2853,19.0
2854,19.0
2855,19.0
2856,19.0
2857,19.0
2858,19.0
2859,19.0
2860,19.0
2861,19.0
2862,19.0
2863,19.0
2864,19.0
2865,19.0
2866,19.0
2867,19.0
2868,19.0
2869,19.0
2870,19.0
2871,19.0
2872,19.0
2873,19.0
2874,19.0
2875,19.0
2876,19.0
2877,19.0
2878,18.0
2879,18.0
2880,18.0
2881,18.0
2882,18.0
2883,18.0
2884,18.0
2885,18.0
2886,18.0
2887,18.0
2888,18.0
2889,18.0
2890,18.0
2891,18.0
2892,18.0
2893,18.0
2894,18.0
2895,18.0
2896,18.0
2897,18.0
2898,18.0
2899,18.0
2900,18.0
2901,18.0
2902,18.0
2903,18.0
2904,18.0
2905,18.0
2906,18.0
2907,18.0
2908,18.0
2909,18.0
2910,18.0
2911,18.0
2912,18.0
2913,18.0
2914,18.0
2915,18.0
2916,18.0
2917,18.0
2918,18.0
2919,18.0
2920,18.0
2921,18.0
2922,18.0
2923,18.0
2924,18.0
2925,18.0
2926,18.0
2927,18.0
2928,18.0
2929,18.0
2930,18.0
2931,18.0
2932,18.0
2933,18.0
2934,18.0
2935,18.0
2936,18.0
2937,18.0
2938,18.0
2939,18.0
2940,18.0
2941,18.0
2942,18.0
2943,18.0
2944,18.0
2945,18.0
2946,18.0
2947,18.0
2948,18.0
2949,18.0
2950,18.0
2951,18.0
2952,18.0
2953,18.0
2954,18.0
2955,18.0
2956,18.0
2957,18.0
2958,18.0
2959,18.0
2960,18.0
2961,18.0
2962,18.0
2963,18.0
2964,18.0
2965,18.0
2966,18.0
2967,18.0
2968,18.0
2969,18.0
2970,18.0
2971,18.0
2972,18.0
2973,18.0
2974,18.0
2975,18.0
2976,18.0
2977,18.0
2978,18.0
2979,18.0
2980,18.0
2981,18.0
2982,18.0
2983,18.0
2984,18.0
2985,18.0
2986,18.0
2987,18.0
2988,18.0
2989,18.0
2990,18.0
2991,18.0
2992,18.0
2993,18.0
2994,18.0
2995,18.0
2996,18.0
2997,18.0
2998,18.0
2999,18.0
3000,18.0
3001,18.0
3002,18.0
3003,18.0
3004,18.0
3005,18.0
3006,18.0
3007,18.0
3008,18.0
3009,18.0
3010,18.0
3011,18.0
3012,18.0
3013,18.0
3014,18.0
3015,18.0
3016,18.0
3017,18.0
3018,18.0
3019,18.0
3020,18.0
3021,18.0
3022,18.0
3023,18.0
3024,18.0
3025,18.0
3026,18.0
3027,18.0
3028,18.0
3029,18.0
3030,18.0
3031,18.0
3032,18.0
3033,18.0
3034,18.0
3035,18.0
3036,18.0
3037,18.0
3038,18.0
3039,18.0
3040,18.0
3041,18.0
3042,18.0
3043,18.0
3044,18.0
3045,18.0
3046,18.0
3047,18.0
3048,18.0
3049,18.0
3050,18.0
3051,18.0
3052,18.0
3053,18.0
3054,18.0
3055,18.0
3056,18.0
3057,18.0
3058,18.0
3059,18.0
3060,18.0
3061,18.0
3062,18.0
3063,18.0
3064,18.0
3065,18.0
3066,18.0
3067,18.0
3068,18.0
3069,18.0
3070,18.0
3071,18.0
3072,18.0
3073,18.0
3074,18.0
3075,18.0
3076,18.0
3077,18.0
3078,18.0
3079,18.0
3080,18.0
3081,18.0
3082,18.0
3083,18.0
3084,18.0
3085,18.0
3086,18.0
3087,18.0
3088,18.0
3089,18.0
3090,18.0
3091,18.0
3092,18.0
3093,18.0
3094,18.0
3095,18.0
3096,18.0
3097,18.0
3098,18.0
3099,18.0
3100,18.0
3101,18.0
3102,18.0
3103,18.0
3104,18.0
3105,18.0
3106,18.0
3107,18.0
3108,18.0
3109,18.0
3110,18.0
3111,18.0
3112,18.0
3113,18.0
3114,18.0
3115,18.0
3116,18.0
3117,18.0
3118,18.0
3119,18.0
3120,18.0
3121,18.0
3122,18.0
3123,18.0
3124,18.0
3125,18.0
3126,18.0
3127,18.0
3128,18.0
3129,18.0
3130,18.0
3131,18.0
3132,18.0
3133,18.0
3134,18.0
3135,18.0
3136,18.0
3137,18.0
3138,18.0
3139,18.0
3140,18.0
3141,18.0
3142,18.0
3143,18.0
3144,18.0
3145,18.0
3146,18.0
3147,18.0
3148,18.0
3149,18.0
3150,18.0
3151,18.0
3152,18.0
3153,18.0
3154,18.0
3155,18.0
3156,18.0
3157,18.0
3158,18.0
3159,18.0
3160,18.0
3161,18.0
3162,18.0
3163,18.0
3164,18.0
3165,18.0
3166,18.0
3167,18.0
3168,18.0
3169,18.0
3170,18.0
3171,18.0
3172,18.0
3173,18.0
3174,18.0
3175,18.0
3176,18.0
3177,18.0
3178,18.0
3179,18.0
3180,18.0
3181,18.0
3182,18.0
3183,18.0
3184,18.0
3185,18.0
3186,18.0
3187,18.0
3188,18.0
3189,18.0
3190,18.0
3191,18.0
3192,19.0
3193,19.0
3194,19.0
3195,19.0
3196,19.0
3197,19.0
3198,19.0
3199,19.0
3200,19.0
3201,19.0
3202,19.0
3203,19.0
3204,19.0
3205,19.0
3206,19.0
3207,19.0
3208,19.0
3209,19.0
3210,19.0
3211,19.0
3212,19.0
3213,19.0
3214,19.0
3215,19.0
3216,19.0
3217,19.0
3218,19.0
3219,19.0
3220,19.0
3221,19.0
3222,19.0
3223,19.0
3224,19.0
3225,19.0
3226,19.0
3227,19.0
3228,19.0
3229,19.0
3230,19.0
3231,19.0
3232,19.0
3233,19.0
3234,19.0
3235,19.0
3236,19.0
3237,19.0
3238,19.0
3239,19.0
3240,19.0
3241,19.0
3242,19.0
3243,19.0
3244,19.0
3245,19.0
3246,19.0
3247,19.0
3248,19.0
3249,19.0
3250,19.0
3251,19.0
3252,19.0
3253,19.0
3254,19.0
3255,19.0
3256,19.0
3257,19.0
3258,19.0
3259,19.0
3260,19.0
3261,19.0
3262,19.0
3263,19.0
3264,19.0
3265,19.0
3266,19.0
3267,19.0
3268,19.0
3269,19.0
3270,19.0
3271,19.0
3272,19.0
3273,19.0
3274,19.0
3275,19.0
3276,19.0
3277,19.0
3278,19.0
3279,19.0
3280,19.0
3281,19.0
3282,19.0
3283,19.0
3284,19.0
3285,19.0
3286,19.0
3287,19.0
3288,19.0
3289,19.0
3290,19.0
3291,19.0
3292,19.0
3293,19.0
3294,19.0
3295,19.0
3296,19.0
3297,19.0
3298,19.0
3299,19.0
3300,19.0
3301,19.0
3302,19.0
3303,19.0
3304,19.0
3305,19.0
3306,19.0
3307,19.0
3308,19.0
3309,19.0
3310,19.0
3311,19.0
3312,19.0
3313,19.0
3314,19.0
3315,19.0
3316,19.0
3317,19.0
3318,19.0
3319,19.0
3320,19.0
3321,19.0
3322,19.0
3323,19.0
3324,19.0
3325,19.0
3326,19.0
3327,19.0
3328,19.0
3329,19.0
3330,19.0
3331,19.0
3332,19.0
3333,19.0
3334,19.0
3335,19.0
3336,19.0
3337,19.0
3338,19.0
3339,19.0
3340,19.0
3341,19.0
3342,19.0
3343,19.0
3344,19.0
3345,19.0
3346,19.0
3347,19.0
3348,19.0
3349,19.0
3350,19.0
3351,19.0
3352,19.0
3353,19.0
3354,19.0
3355,19.0
3356,19.0
3357,19.0
3358,19.0
3359,19.0
3360,19.0
3361,19.0
3362,19.0
3363,19.0
3364,19.0
3365,19.0
3366,19.0
3367,19.0
3368,19.0
3369,19.0
3370,19.0
3371,19.0
3372,19.0
3373,19.0
3374,19.0
3375,19.0
3376,19.0
3377,19.0
3378,19.0
3379,19.0
3380,19.0
3381,19.0
3382,19.0
3383,19.0
3384,19.0
3385,19.0
3386,19.0
3387,19.0
3388,19.0
3389,19.0
3390,19.0
3391,19.0
3392,19.0
3393,19.0
3394,19.0
3395,19.0
3396,19.0
3397,19.0
3398,19.0
3399,19.0
3400,19.0
3401,19.0
3402,19.0
3403,19.0
3404,19.0
3405,19.0
3406,19.0
3407,19.0
3408,19.0
3409,19.0
3410,19.0
3411,19.0
3412,19.0
3413,19.0
3414,19.0
3415,19.0
3416,19.0
3417,19.0
3418,19.0
3419,19.0
3420,19.0
3421,19.0
3422,19.0
3423,19.0
3424,19.0
3425,19.0
3426,19.0
3427,19.0
3428,19.0
3429,19.0
3430,19.0
3431,19.0
3432,19.0
3433,19.0
3434,19.0
3435,19.0
3436,19.0
3437,19.0
3438,19.0
3439,19.0
3440,19.0
3441,19.0
3442,19.0
3443,19.0
3444,19.0
3445,19.0
3446,19.0
3447,19.0
3448,19.0
3449,19.0
3450,19.0
3451,19.0
3452,19.0
3453,19.0
3454,19.0
3455,19.0
3456,19.0
3457,19.0
3458,19.0
3459,19.0
3460,19.0
3461,19.0
3462,19.0
3463,19.0
3464,19.0
3465,19.0
3466,19.0
3467,19.0
3468,19.0
3469,19.0
3470,19.0
3471,19.0
3472,19.0
3473,19.0
3474,19.0
3475,19.0
3476,19.0
3477,19.0
3478,19.0
3479,19.0
3480,19.0
3481,19.0
3482,19.0
3483,19.0
3484,19.0
3485,19.0
3486,19.0
3487,19.0
3488,19.0
3489,19.0
3490,19.0
3491,19.0
3492,19.0
3493,19.0
3494,19.0
3495,19.0
3496,19.0
3497,19.0
3498,19.0
3499,19.0
3500,19.0
3501,19.0
3502,19.0
3503,19.0
3504,19.0
3505,19.0
3506,19.0
3507,19.0
3508,19.0
3509,19.0
3510,19.0
3511,19.0
3512,19.0
3513,19.0
3514,19.0
3515,19.0
3516,19.0
3517,19.0
3518,19.0
3519,19.0
3520,19.0
3521,19.0
3522,19.0
3523,19.0
3524,19.0
3525,19.0
3526,19.0
3527,19.0
3528,19.0
3529,19.0
3530,19.0
3531,19.0
3532,19.0
3533,19.0
3534,19.0
3535,19.0
3536,19.0
3537,19.0
3538,19.0
3539,19.0
3540,19.0
3541,19.0
3542,19.0
3543,19.0
3544,19.0
3545,19.0
3546,19.0
3547,19.0
3548,19.0
3549,19.0
3550,19.0
3551,19.0
3552,19.0
3553,19.0
3554,19.0
3555,19.0
3556,19.0
3557,19.0
3558,19.0
3559,19.0
3560,19.0
3561,19.0
3562,19.0
3563,19.0
3564,19.0
3565,19.0
3566,19.0
3567,19.0
3568,19.0
3569,19.0
3570,19.0
3571,19.0
3572,19.0
3573,19.0
3574,19.0
3575,19.0
3576,19.0
3577,19.0
3578,19.0
3579,19.0
3580,19.0
3581,19.0
3582,19.0
3583,19.0
3584,19.0
3585,19.0
3586,19.0
3587,19.0
3588,19.0
3589,19.0
3590,19.0
3591,19.0
3592,19.0
3593,19.0
3594,19.0
3595,19.0
3596,19.0
3597,19.0
3598,19.0
3599,19.0
3600,19.0
3601,19.0
3602,19.0
3603,19.0
3604,19.0
3605,19.0
3606,19.0
3607,19.0
3608,19.0
3609,19.0
3610,19.0
3611,19.0
3612,19.0
3613,19.0
3614,19.0
3615,19.0
3616,19.0
3617,19.0
3618,19.0
3619,19.0
3620,19.0
3621,19.0
3622,19.0
3623,19.0
3624,19.0
3625,19.0
3626,19.0
3627,19.0
3628,19.0
3629,19.0
3630,19.0
3631,19.0
3632,19.0
3633,19.0
3634,19.0
3635,19.0
3636,19.0
3637,19.0
3638,19.0
3639,19.0
3640,19.0
3641,19.0
3642,19.0
3643,19.0
3644,19.0
3645,19.0
3646,19.0
3647,19.0
3648,19.0
3649,19.0
3650,19.0
3651,19.0
3652,19.0
3653,19.0
3654,19.0
3655,19.0
3656,19.0
3657,19.0
3658,19.0
3659,19.0
3660,19.0
3661,19.0
3662,19.0
3663,19.0
3664,19.0
3665,19.0
3666,19.0
3667,19.0
3668,19.0
3669,19.0
3670,19.0
3671,19.0
3672,19.0
3673,19.0
3674,19.0
3675,19.0
3676,19.0
3677,19.0
3678,19.0
3679,19.0
3680,19.0
3681,19.0
3682,19.0
3683,19.0
3684,19.0
3685,19.0
3686,19.0
3687,19.0
3688,19.0
3689,19.0
3690,19.0
3691,19.0
3692,19.0
3693,19.0
3694,19.0
3695,19.0
3696,19.0
3697,19.0
3698,19.0
3699,19.0
3700,19.0
3701,19.0
3702,19.0
3703,19.0
3704,19.0
3705,19.0
3706,19.0
3707,19.0
3708,19.0
3709,19.0
3710,19.0
3711,19.0
3712,19.0
3713,19.0
3714,19.0
3715,19.0
3716,19.0
3717,19.0
3718,19.0
3719,19.0
3720,19.0
3721,19.0
3722,19.0
3723,19.0
3724,19.0
3725,19.0
3726,19.0
3727,19.0
3728,19.0
3729,19.0
3730,19.0
3731,19.0
3732,19.0
3733,19.0
3734,19.0
3735,19.0
3736,19.0
3737,19.0
3738,19.0
3739,19.0
3740,19.0
3741,19.0
3742,19.0
3743,19.0
3744,19.0
3745,19.0
3746,19.0
3747,19.0
3748,19.0
3749,19.0
3750,19.0
3751,19.0
3752,19.0
3753,19.0
3754,19.0
3755,19.0
3756,19.0
3757,19.0
3758,19.0
3759,19.0
3760,19.0
3761,19.0
3762,19.0
3763,19.0
3764,19.0
3765,19.0
3766,19.0
3767,19.0
3768,19.0
3769,19.0
3770,19.0
3771,19.0
3772,19.0
3773,19.0
3774,19.0
3775,19.0
3776,19.0
3777,19.0
3778,19.0
3779,19.0
3780,19.0
3781,19.0
3782,19.0
3783,19.0
3784,19.0
3785,19.0
3786,19.0
3787,19.0
3788,19.0
3789,19.0
3790,19.0
3791,19.0
3792,19.0
3793,19.0
3794,19.0
3795,19.0
3796,19.0
3797,19.0
3798,19.0
3799,19.0
3800,19.0
3801,19.0
3802,19.0
3803,19.0
3804,19.0
3805,19.0
3806,19.0
3807,19.0
3808,19.0
3809,19.0
3810,19.0
3811,19.0
3812,19.0
3813,19.0
3814,19.0
3815,19.0
3816,19.0
3817,19.0
3818,19.0
3819,19.0
3820,19.0
3821,19.0
3822,19.0
3823,19.0
3824,19.0
3825,19.0
3826,19.0
3827,19.0
3828,19.0
3829,19.0
3830,19.0
3831,19.0
3832,19.0
3833,19.0
3834,19.0
3835,19.0
3836,19.0
3837,19.0
3838,19.0
3839,19.0
3840,19.0
3841,19.0
3842,19.0
3843,19.0
3844,19.0
3845,19.0
3846,19.0
3847,19.0
3848,19.0
3849,19.0
3850,19.0
3851,19.0
3852,19.0
3853,19.0
3854,19.0
3855,19.0
3856,19.0
3857,19.0
3858,19.0
3859,19.0
3860,19.0
3861,19.0
3862,19.0
3863,19.0
3864,19.0
3865,19.0
3866,19.0
3867,19.0
3868,19.0
3869,19.0
3870,19.0
3871,19.0
3872,19.0
3873,19.0
3874,19.0
3875,19.0
3876,19.0
3877,19.0
3878,19.0
3879,19.0
3880,19.0
3881,19.0
3882,19.0
3883,19.0
3884,19.0
3885,19.0
3886,19.0
3887,19.0
3888,19.0
3889,19.0
3890,19.0
3891,19.0
3892,19.0
3893,19.0
3894,19.0
3895,19.0
3896,19.0
3897,19.0
3898,19.0
3899,19.0
3900,19.0
3901,19.0
3902,19.0
3903,19.0
3904,19.0
3905,19.0
3906,19.0
3907,19.0
3908,19.0
3909,19.0
3910,19.0
3911,19.0
3912,19.0
3913,19.0
3914,19.0
3915,19.0
3916,19.0
3917,19.0
3918,19.0
3919,19.0
3920,19.0
3921,19.0
3922,19.0
3923,19.0
3924,19.0
3925,19.0
3926,19.0
3927,19.0
3928,19.0
3929,19.0
3930,19.0
3931,19.0
3932,19.0
3933,19.0
3934,19.0
3935,19.0
3936,19.0
3937,19.0
3938,19.0
3939,19.0
3940,19.0
3941,19.0
3942,19.0
3943,19.0
3944,19.0
3945,19.0
3946,19.0
3947,19.0
3948,19.0
3949,19.0
3950,19.0
3951,19.0
3952,19.0
3953,19.0
3954,19.0
3955,19.0
3956,19.0
3957,19.0
3958,19.0
3959,19.0
3960,19.0
3961,19.0
3962,19.0
3963,19.0
3964,19.0
3965,19.0
3966,19.0
3967,19.0
3968,19.0
3969,19.0
3970,19.0
3971,19.0
3972,19.0
3973,19.0
3974,19.0
3975,19.0
3976,19.0
3977,19.0
3978,19.0
3979,19.0
3980,19.0
3981,19.0
3982,19.0
3983,19.0
3984,19.0
3985,19.0
3986,19.0
3987,19.0
3988,19.0
3989,19.0
3990,19.0
3991,19.0
3992,19.0
3993,19.0
3994,19.0
3995,19.0
3996,19.0
3997,19.0
3998,19.0
3999,19.0
4000,19.0
4001,19.0
4002,19.0
4003,19.0
4004,19.0
4005,19.0
4006,19.0
4007,19.0
4008,19.0
4009,19.0
4010,19.0
4011,19.0
4012,19.0
4013,19.0
4014,19.0
4015,19.0
4016,19.0
4017,19.0
4018,19.0
4019,19.0
4020,19.0
4021,19.0
4022,19.0
4023,19.0
4024,19.0
4025,19.0
4026,19.0
4027,19.0
4028,19.0
4029,19.0
4030,19.0
4031,19.0
4032,19.0
4033,19.0
4034,19.0
4035,19.0
4036,19.0
4037,19.0
4038,19.0
4039,19.0
4040,19.0
4041,19.0
4042,19.0
4043,19.0
4044,19.0
4045,19.0
4046,19.0
4047,19.0
4048,19.0
4049,19.0
4050,19.0
4051,19.0
4052,19.0
4053,19.0
4054,19.0
4055,19.0
4056,19.0
4057,19.0
4058,19.0
4059,19.0
4060,19.0
4061,19.0
4062,19.0
4063,19.0
4064,19.0
4065,19.0
4066,19.0
4067,19.0
4068,19.0
4069,19.0
4070,19.0
4071,19.0
4072,19.0
4073,19.0
4074,19.0
4075,19.0
4076,19.0
4077,19.0
4078,19.0
4079,19.0
4080,19.0
4081,19.0
4082,19.0
4083,19.0
4084,19.0
4085,19.0
4086,19.0
4087,19.0
4088,19.0
4089,19.0
4090,19.0
4091,19.0
4092,19.0
4093,19.0
4094,19.0
4095,19.0
4096,19.0
4097,19.0
4098,19.0
4099,19.0
4100,19.0
4101,19.0
4102,19.0
4103,19.0
4104,19.0
4105,19.0
4106,19.0
4107,19.0
4108,19.0
4109,19.0
4110,19.0
4111,19.0
4112,19.0
4113,19.0
4114,19.0
4115,19.0
4116,19.0
4117,19.0
4118,19.0
4119,19.0
4120,19.0
4121,19.0
4122,19.0
4123,19.0
4124,19.0
4125,19.0
4126,19.0
4127,19.0
4128,19.0
4129,19.0
4130,19.0
4131,19.0
4132,19.0
4133,19.0
4134,19.0
4135,19.0
4136,19.0
4137,19.0
4138,19.0
