Frame,Count
2997,18
2998,18
2999,18
3000,18
3001,18
3002,18
3003,18
3004,18
3005,18
3006,18
3007,18
3008,18
3009,18
3010,18
3011,18
3012,18
3013,18
3014,18
3015,18
3016,18
3017,18
3018,18
3019,18
3020,18
3021,18
3022,18
3023,18
3024,18
3025,18
3026,18
3027,18
3028,18
3029,18
3030,18
3031,18
3032,18
3033,18
3034,18
3035,18
3036,18
3037,18
3038,18
3039,18
3040,18
3041,18
3042,18
3043,18
3044,18
3045,18
3046,18
3047,18
3048,18
3049,18
3050,18
3051,18
3052,18
3053,18
3054,18
3055,18
3056,18
3057,18
3058,18
3059,18
3060,18
3061,18
3062,18
3063,18
3064,18
3065,18
3066,18
3067,18
3068,18
3069,18
3070,18
3071,18
3072,18
3073,18
3074,18
3075,18
3076,18
3077,18
3078,18
3079,18
3080,18
3081,18
3082,18
3083,18
3084,18
3085,18
3086,18
3087,18
3088,18
3089,18
3090,18
3091,18
3092,18
3093,18
3094,18
3095,18
3096,18
3097,18
3098,18
3099,18
3100,18
3101,18
3102,18
3103,18
3104,18
3105,18
3106,18
3107,18
3108,18
3109,18
3110,18
3111,18
3112,18
3113,18
3114,18
3115,18
3116,18
3117,18
3118,18
3119,18
3120,18
3121,18
3122,18
3123,18
3124,18
3125,18
3126,18
3127,18
3128,18
3129,18
3130,18
3131,18
3132,18
3133,18
3134,18
3135,18
3136,18
3137,18
3138,18
3139,18
3140,18
3141,18
3142,18
3143,18
3144,18
3145,18
3146,18
3147,18
3148,18
3149,18
3150,18
3151,18
3152,18
3153,18
3154,18
3155,18
3156,18
3157,18
3158,18
3159,18
3160,18
3161,18
3162,18
3163,18
3164,18
3165,18
3166,18
3167,18
3168,18
3169,18
3170,18
3171,18
3172,18
3173,18
3174,18
3175,18
3176,18
3177,18
3178,18
3179,18
3180,18
3181,18
3182,18
3183,18
3184,18
3185,18
3186,18
3187,18
3188,18
3189,18
3190,18
3191,18
3192,18
3193,18
3194,19
3195,19
3196,19
3197,19
3198,19
3199,19
3200,19
3201,19
3202,19
3203,19
3204,19
3205,19
3206,19
3207,19
3208,19
3209,19
3210,19
3211,19
3212,19
3213,19
3214,19
3215,19
3216,19
3217,19
3218,19
3219,19
3220,19
3221,19
3222,19
3223,19
3224,19
3225,19
3226,19
3227,19
3228,19
3229,19
3230,19
3231,19
3232,19
3233,19
3234,19
3235,19
3236,19
3237,19
3238,19
3239,19
3240,19
3241,19
3242,19
3243,19
3244,19
3245,19
3246,19
3247,19
3248,19
3249,19
3250,19
3251,19
3252,19
3253,19
3254,19
3255,19
3256,19
3257,19
3258,19
3259,19
3260,19
3261,19
3262,19
3263,19
3264,19
3265,19
3266,19
3267,19
3268,19
3269,19
3270,19
3271,19
3272,19
3273,19
3274,19
3275,19
3276,19
3277,19
3278,19
3279,19
3280,19
3281,19
3282,19
3283,19
3284,19
3285,19
3286,19
3287,19
3288,19
3289,19
3290,19
3291,19
3292,19
3293,19
3294,19
3295,19
3296,19
3297,19
3298,19
3299,19
3300,19
3301,19
3302,19
3303,19
3304,19
3305,19
3306,19
3307,19
3308,19
3309,19
3310,19
3311,19
3312,19
3313,19
3314,19
3315,19
3316,19
3317,19
3318,19
3319,19
3320,19
3321,19
3322,19
3323,19
3324,19
3325,19
3326,19
3327,19
3328,19
3329,19
3330,19
3331,19
3332,19
3333,19
3334,19
3335,19
3336,19
3337,19
3338,19
3339,19
3340,19
3341,19
3342,19
3343,19
3344,19
3345,19
3346,19
3347,19
3348,19
3349,19
3350,19
3351,19
3352,19
3353,19
3354,19
3355,19
3356,19
3357,19
3358,19
3359,19
3360,19
3361,19
3362,19
3363,19
3364,19
3365,19
3366,19
3367,19
3368,19
3369,19
3370,19
3371,19
3372,19
3373,19
3374,19
3375,19
3376,19
3377,19
3378,19
3379,19
3380,19
3381,19
3382,19
3383,19
3384,19
3385,19
3386,19
3387,19
3388,19
3389,19
3390,19
3391,19
3392,19
3393,19
3394,19
3395,19
3396,19
3397,19
3398,19
3399,19
3400,19
3401,19
3402,19
3403,19
3404,19
3405,19
3406,19
3407,19
3408,19
3409,19
3410,19
3411,19
3412,19
3413,19
3414,19
3415,19
3416,19
3417,19
3418,19
3419,19
3420,19
3421,19
3422,19
3423,19
3424,19
3425,19
3426,19
3427,19
3428,19
3429,19
3430,19
3431,19
3432,19
3433,19
3434,19
3435,19
3436,19
3437,19
3438,19
3439,19
3440,19
3441,19
3442,19
3443,19
3444,19
3445,19
3446,19
3447,19
3448,19
3449,19
3450,19
3451,19
3452,19
3453,19
3454,19
3455,19
3456,19
3457,19
3458,19
3459,19
3460,19
3461,19
3462,19
3463,19
3464,19
3465,19
3466,19
3467,19
3468,19
3469,19
3470,19
3471,19
3472,19
3473,19
3474,19
3475,19
3476,19
3477,19
3478,19
3479,19
3480,19
3481,19
3482,19
3483,19
3484,19
3485,19
3486,19
3487,19
3488,19
3489,19
3490,19
3491,19
3492,19
3493,19
3494,19
3495,19
3496,19
3497,19
3498,19
3499,19
3500,19
3501,19
3502,19
3503,19
3504,19
3505,19
3506,19
3507,19
3508,19
3509,19
3510,19
3511,19
3512,19
3513,19
3514,19
3515,19
3516,19
3517,19
3518,19
3519,19
3520,19
3521,19
3522,19
3523,19
3524,19
3525,19
3526,19
3527,19
3528,19
3529,19
3530,19
3531,19
3532,19
3533,19
3534,19
3535,19
3536,19
3537,19
3538,19
3539,19
3540,19
3541,19
3542,19
3543,19
3544,19
3545,19
3546,19
3547,19
3548,19
3549,19
3550,19
3551,19
3552,19
3553,19
3554,18
3555,18
3556,18
3557,18
3558,18
3559,18
3560,18
3561,18
3562,18
3563,18
3564,18
3565,18
3566,18
3567,18
3568,18
3569,18
3570,18
3571,18
3572,18
3573,18
3574,18
3575,18
3576,18
3577,18
3578,18
3579,18
3580,18
3581,18
3582,18
3583,18
3584,18
3585,18
3586,18
3587,18
3588,18
3589,18
3590,18
3591,18
3592,18
3593,18
3594,18
3595,18
3596,18
3597,18
3598,18
3599,18
3600,18
3601,18
3602,18
3603,18
3604,18
3605,18
3606,18
3607,18
3608,18
3609,18
3610,18
3611,18
3612,18
3613,18
3614,18
3615,18
3616,18
3617,18
3618,18
3619,18
3620,18
3621,18
3622,18
3623,18
3624,18
3625,18
3626,18
3627,18
3628,18
3629,18
3630,18
3631,18
3632,18
3633,18
3634,18
3635,18
3636,18
3637,18
3638,18
3639,18
3640,18
3641,18
3642,18
3643,18
3644,18
3645,18
3646,18
3647,18
3648,18
3649,18
3650,18
3651,18
3652,18
3653,18
3654,18
3655,18
3656,18
3657,18
3658,18
3659,18
3660,18
3661,18
3662,18
3663,18
3664,18
3665,18
3666,18
3667,18
3668,18
3669,18
3670,18
3671,18
3672,18
3673,18
3674,18
3675,18
3676,18
3677,18
3678,18
3679,18
3680,18
3681,18
3682,18
3683,18
3684,18
3685,18
3686,18
3687,18
3688,18
3689,18
3690,18
3691,18
3692,18
3693,18
3694,18
3695,18
3696,18
3697,18
3698,18
3699,18
3700,18
3701,18
3702,18
3703,18
3704,18
3705,18
3706,18
3707,18
3708,18
3709,18
3710,18
3711,18
3712,18
3713,18
3714,18
3715,18
3716,18
3717,18
3718,18
3719,18
3720,18
3721,18
3722,18
3723,18
3724,18
3725,18
3726,18
3727,18
3728,18
3729,18
3730,18
3731,18
3732,18
3733,18
3734,18
3735,18
3736,18
3737,18
3738,18
3739,18
3740,18
3741,18
3742,18
3743,18
3744,18
3745,18
3746,18
3747,18
3748,18
3749,18
3750,18
3751,18
3752,18
3753,18
3754,18
3755,18
3756,18
3757,18
3758,18
3759,18
3760,18
3761,18
3762,18
3763,18
3764,18
3765,18
3766,18
3767,18
3768,18
3769,18
3770,18
3771,18
3772,18
3773,18
3774,18
3775,18
3776,18
3777,18
3778,18
3779,18
3780,18
3781,18
3782,18
3783,18
3784,18
3785,18
3786,18
3787,18
3788,18
3789,18
3790,18
3791,18
3792,18
3793,18
3794,18
3795,18
3796,18
3797,18
3798,18
3799,18
3800,18
3801,18
3802,18
3803,18
3804,18
3805,18
3806,18
3807,18
3808,18
3809,18
3810,18
3811,18
3812,18
3813,18
3814,18
3815,18
3816,18
3817,18
3818,18
3819,18
3820,18
3821,18
3822,18
3823,18
3824,18
3825,18
3826,18
3827,18
3828,18
3829,18
3830,18
3831,18
3832,18
3833,18
3834,18
3835,18
3836,18
3837,18
3838,18
3839,18
3840,18
3841,18
3842,18
3843,18
3844,18
3845,18
3846,18
3847,18
3848,18
3849,18
3850,18
3851,18
3852,18
3853,18
3854,18
3855,18
3856,18
3857,18
3858,18
3859,18
3860,18
3861,18
3862,18
3863,18
3864,18
3865,18
3866,18
3867,18
3868,18
3869,18
3870,18
3871,18
3872,18
3873,18
3874,18
3875,18
3876,18
3877,18
3878,18
3879,18
3880,18
3881,18
3882,18
3883,18
3884,18
3885,18
3886,18
3887,18
3888,18
3889,18
3890,18
3891,18
3892,18
3893,18
3894,18
3895,18
3896,18
3897,18
3898,18
3899,18
3900,18
3901,18
3902,18
3903,18
3904,18
3905,18
3906,18
3907,18
3908,18
3909,18
3910,18
3911,18
3912,18
3913,18
3914,18
3915,18
3916,18
3917,18
3918,18
3919,18
3920,18
3921,18
3922,18
3923,18
3924,18
3925,18
3926,18
3927,18
3928,18
3929,18
3930,18
3931,18
3932,18
3933,18
3934,18
3935,18
3936,18
3937,18
3938,18
3939,18
3940,18
3941,18
3942,18
3943,18
3944,18
3945,18
3946,18
3947,18
3948,18
3949,18
3950,18
3951,18
3952,18
3953,18
3954,18
3955,18
3956,18
3957,18
3958,18
3959,18
3960,18
3961,18
3962,18
3963,18
3964,18
3965,18
3966,18
3967,18
3968,18
3969,18
3970,18
3971,18
3972,18
3973,18
3974,18
3975,18
3976,18
3977,18
3978,18
3979,18
3980,18
3981,18
3982,18
3983,18
3984,18
3985,18
3986,18
3987,18
3988,18
3989,18
3990,18
3991,18
3992,18
3993,18
3994,18
3995,18
3996,18
3997,18
3998,18
3999,18
4000,18
4001,18
4002,18
4003,18
4004,18
4005,18
4006,18
4007,18
4008,18
4009,18
4010,18
4011,18
4012,18
4013,18
4014,18
4015,18
4016,18
4017,18
4018,18
4019,18
4020,18
4021,18
4022,18
4023,18
4024,18
4025,18
4026,18
4027,18
4028,18
4029,18
4030,18
4031,18
4032,18
4033,18
4034,18
4035,18
4036,18
4037,18
4038,18
4039,18
4040,18
4041,18
4042,18
4043,18
4044,18
4045,18
4046,18
4047,18
4048,18
4049,18
4050,18
4051,18
4052,18
4053,18
4054,18
4055,18
4056,18
4057,18
4058,18
4059,18
4060,18
4061,18
4062,18
4063,18
4064,18
4065,18
4066,18
4067,18
4068,18
4069,18
4070,18
4071,18
4072,18
4073,18
4074,18
4075,18
4076,18
4077,18
4078,18
4079,18
4080,18
4081,18
4082,18
4083,18
4084,18
4085,18
4086,18
4087,18
4088,18
4089,18
4090,18
4091,18
4092,18
4093,18
4094,18
4095,18
4096,18
4097,18
4098,18
4099,18
4100,18
4101,18
4102,18
4103,18
4104,18
4105,18
4106,18
4107,18
4108,18
4109,18
4110,18
4111,18
4112,18
4113,18
4114,18
4115,18
4116,18
4117,18
4118,18
4119,18
4120,18
4121,18
4122,18
4123,18
4124,18
4125,18
4126,18
4127,18
4128,18
4129,18
4130,18
4131,18
4132,18
4133,18
4134,18
4135,18
4136,18
4137,18
4138,18
4139,18
4140,18
4141,18
4142,18
4143,18
4144,18
4145,18
4146,18
4147,18
4148,18
4149,18
4150,18
4151,18
4152,18
4153,18
4154,18
4155,18
4156,18
4157,18
4158,18
4159,18
4160,18
4161,18
4162,18
4163,18
4164,18
4165,18
4166,18
4167,18
4168,18
4169,18
4170,18
4171,18
4172,18
4173,18
4174,18
4175,18
4176,18
4177,18
4178,18
4179,18
4180,18
4181,18
4182,18
4183,18
4184,18
4185,18
4186,18
4187,18
4188,18
4189,18
4190,18
4191,18
4192,18
4193,18
4194,18
4195,18
4196,18
4197,18
4198,18
4199,18
4200,18
4201,18
4202,18
4203,18
4204,18
4205,18
4206,18
4207,18
4208,18
4209,18
4210,18
4211,18
4212,18
4213,18
4214,18
4215,18
4216,18
4217,18
4218,18
4219,18
4220,18
4221,18
4222,18
4223,18
4224,18
4225,18
4226,18
4227,18
4228,18
4229,18
4230,18
4231,18
4232,18
4233,18
4234,18
4235,18
4236,18
4237,18
4238,18
4239,18
4240,18
4241,18
4242,18
4243,18
4244,18
4245,18
4246,18
4247,18
4248,18
4249,18
4250,18
4251,18
4252,18
4253,18
4254,18
4255,18
4256,18
4257,18
4258,18
4259,18
4260,18
4261,18
4262,18
4263,18
4264,18
4265,18
4266,18
4267,18
4268,18
4269,18
4270,18
4271,18
4272,18
4273,18
4274,18
4275,18
4276,18
4277,18
4278,18
4279,18
4280,18
4281,18
4282,18
4283,18
4284,18
4285,18
4286,18
4287,18
4288,18
4289,18
4290,18
4291,18
4292,18
4293,18
4294,18
4295,18
4296,18
4297,18
4298,18
4299,18
4300,18
4301,18
4302,18
4303,18
4304,18
4305,18
4306,18
4307,18
4308,18
4309,18
4310,18
4311,18
4312,18
4313,18
4314,18
4315,18
4316,18
4317,18
4318,18
4319,18
4320,18
4321,18
4322,18
4323,18
4324,18
4325,18
4326,18
4327,18
4328,18
4329,18
4330,18
4331,18
4332,18
4333,18
4334,18
4335,18
4336,18
4337,18
4338,18
4339,18
4340,18
4341,18
4342,18
4343,18
4344,18
4345,18
4346,18
4347,18
4348,18
4349,18
4350,18
4351,18
4352,18
4353,18
4354,18
4355,18
4356,18
4357,18
4358,18
4359,18
4360,18
4361,18
4362,18
4363,18
4364,18
4365,18
4366,18
4367,18
4368,18
4369,18
4370,18
4371,18
4372,18
4373,18
4374,18
4375,18
4376,18
4377,18
4378,18
4379,18
4380,18
4381,18
4382,18
4383,18
4384,18
4385,18
4386,18
4387,18
4388,18
4389,18
4390,18
4391,18
4392,18
4393,18
4394,18
4395,18
4396,18
4397,18
4398,18
4399,18
4400,18
4401,18
4402,18
4403,18
4404,18
4405,18
4406,18
4407,18
4408,18
4409,18
4410,18
4411,18
4412,18
4413,18
4414,18
4415,18
4416,18
4417,18
4418,18
4419,18
4420,18
4421,18
4422,18
4423,18
4424,18
4425,18
4426,18
4427,18
4428,18
4429,18
4430,18
4431,18
4432,18
4433,18
4434,18
4435,18
4436,18
4437,18
4438,18
4439,18
4440,18
4441,18
4442,18
4443,18
4444,18
4445,18
4446,18
4447,18
4448,18
4449,18
4450,18
4451,18
4452,18
4453,18
4454,18
4455,18
4456,18
4457,18
4458,18
4459,18
4460,18
4461,18
4462,18
4463,18
4464,18
4465,18
4466,18
4467,18
4468,18
4469,18
4470,18
4471,18
4472,18
4473,18
4474,18
4475,18
4476,18
4477,18
4478,18
4479,18
4480,18
4481,18
4482,18
4483,18
4484,18
4485,18
4486,18
4487,18
4488,18
4489,18
4490,18
4491,18
4492,18
4493,18
4494,18
4495,18
4496,18
4497,18
4498,18
4499,18
4500,18
4501,18
4502,18
4503,18
4504,18
4505,18
4506,18
4507,18
4508,18
4509,18
4510,18
4511,18
4512,18
4513,18
4514,18
4515,18
4516,18
4517,18
4518,18
4519,18
4520,18
4521,18
4522,18
4523,18
4524,18
4525,18
4526,18
4527,18
4528,18
4529,18
4530,18
4531,18
4532,18
4533,18
4534,18
4535,18
4536,18
4537,18
4538,18
4539,18
4540,18
4541,18
4542,18
4543,18
4544,18
4545,18
4546,18
4547,18
4548,18
4549,18
4550,18
4551,18
4552,18
4553,18
4554,18
4555,18
4556,18
4557,18
4558,18
4559,18
4560,18
4561,18
4562,18
4563,18
4564,18
4565,18
4566,18
4567,18
4568,18
4569,18
4570,18
4571,18
4572,18
4573,18
4574,18
4575,18
4576,18
4577,18
4578,18
4579,18
4580,18
4581,18
4582,18
4583,18
4584,18
4585,18
4586,18
4587,18
4588,18
4589,18
4590,18
4591,18
4592,18
4593,18
4594,18
4595,18
4596,18
4597,18
4598,18
4599,18
4600,18
4601,18
4602,18
4603,18
4604,18
4605,18
4606,18
4607,18
4608,18
4609,18
4610,18
4611,18
4612,18
4613,18
4614,18
4615,18
4616,18
4617,18
4618,18
4619,18
4620,18
4621,18
4622,18
4623,18
4624,18
4625,18
4626,18
4627,18
4628,18
4629,18
4630,18
4631,18
4632,18
4633,18
4634,18
4635,18
4636,18
4637,18
4638,18
4639,18
4640,18
4641,18
4642,18
4643,18
4644,18
4645,18
4646,18
4647,18
4648,18
4649,18
4650,18
4651,18
4652,18
4653,18
4654,18
4655,18
4656,18
4657,18
4658,18
4659,18
4660,18
4661,18
4662,18
4663,18
4664,18
4665,18
4666,18
4667,18
4668,18
4669,18
4670,18
4671,18
4672,18
4673,18
4674,18
4675,18
4676,18
4677,18
4678,18
4679,18
4680,18
4681,18
4682,18
4683,18
4684,18
4685,18
4686,18
4687,18
4688,18
4689,18
4690,18
4691,18
4692,18
4693,18
4694,18
4695,18
4696,18
4697,18
4698,18
4699,18
4700,18
4701,18
4702,18
4703,18
4704,18
4705,18
4706,18
4707,18
4708,18
4709,18
4710,18
4711,18
4712,18
4713,18
4714,18
4715,18
4716,18
4717,18
4718,18
4719,18
4720,18
4721,18
4722,18
4723,18
4724,18
4725,18
4726,18
4727,18
4728,18
4729,18
4730,18
4731,18
4732,18
4733,18
4734,18
4735,18
4736,18
4737,18
4738,18
4739,18
4740,18
4741,18
4742,18
4743,18
4744,18
4745,18
4746,18
4747,18
4748,18
4749,18
4750,18
4751,18
4752,18
4753,18
4754,18
4755,18
4756,18
4757,18
4758,18
4759,18
4760,18
4761,18
4762,18
4763,18
4764,18
4765,18
4766,18
4767,18
4768,18
4769,18
4770,18
4771,18
4772,18
4773,18
4774,18
4775,18
4776,18
4777,18
4778,18
4779,18
4780,18
4781,18
4782,18
4783,18
4784,18
4785,18
4786,18
4787,18
4788,18
4789,18
4790,18
4791,18
4792,18
4793,18
4794,18
4795,18
4796,18
4797,18
4798,18
4799,18
4800,18
4801,18
4802,18
4803,18
4804,18
4805,18
4806,18
4807,18
4808,18
4809,18
4810,18
4811,18
4812,18
4813,18
4814,18
4815,18
4816,18
4817,18
4818,18
4819,18
4820,18
4821,18
4822,18
4823,18
4824,18
4825,18
4826,18
4827,18
4828,18
4829,18
4830,18
4831,18
4832,18
4833,18
4834,18
4835,18
4836,18
4837,18
4838,18
4839,18
4840,18
4841,18
4842,18
4843,18
4844,18
4845,18
4846,18
4847,18
4848,18
4849,18
4850,18
4851,18
4852,18
4853,18
4854,18
4855,18
4856,18
4857,18
4858,18
4859,18
4860,18
4861,18
4862,18
4863,18
4864,18
4865,18
4866,18
4867,18
4868,18
4869,18
4870,18
4871,18
4872,18
4873,18
4874,18
4875,18
4876,18
4877,18
4878,18
4879,18
4880,18
4881,18
4882,18
4883,18
4884,18
4885,18
4886,18
4887,18
4888,18
4889,18
4890,18
4891,18
4892,18
4893,18
4894,18
4895,18
4896,18
4897,18
4898,18
4899,18
4900,18
4901,18
4902,18
4903,18
4904,18
4905,18
4906,18
4907,18
4908,18
4909,18
4910,18
4911,18
4912,18
4913,18
4914,18
4915,18
4916,18
4917,18
4918,18
4919,18
4920,18
4921,18
4922,18
4923,18
4924,18
4925,18
4926,18
4927,18
4928,17
4929,17
4930,17
4931,17
4932,17
4933,17
4934,17
4935,17
4936,17
4937,17
4938,17
4939,17
4940,17
4941,17
4942,17
4943,17
4944,17
4945,17
4946,17
4947,17
4948,17
4949,17
4950,17
4951,17
4952,17
4953,17
4954,17
4955,17
4956,17
4957,17
4958,17
4959,17
4960,17
4961,17
4962,17
4963,17
4964,17
4965,17
4966,17
4967,17
4968,17
4969,17
4970,17
4971,17
4972,17
4973,17
4974,17
4975,17
4976,17
4977,17
4978,17
4979,17
4980,17
4981,17
4982,17
4983,17
4984,17
4985,17
4986,17
4987,17
4988,17
4989,17
4990,17
4991,17
4992,17
4993,17
4994,17
4995,17
4996,17
4997,17
4998,17
4999,17
5000,17
5001,17
5002,17
5003,17
5004,17
5005,17
5006,17
5007,17
5008,17
5009,17
5010,17
5011,17
5012,17
5013,17
5014,17
5015,17
5016,17
5017,17
5018,17
5019,17
5020,17
5021,17
5022,17
5023,17
5024,17
5025,17
5026,17
5027,17
5028,17
5029,17
5030,17
5031,17
5032,17
5033,17
5034,17
5035,17
5036,17
5037,17
5038,17
5039,17
5040,17
5041,17
5042,17
5043,17
5044,17
5045,17
5046,17
5047,17
5048,17
5049,17
5050,17
5051,17
5052,17
5053,17
5054,17
5055,17
5056,17
5057,17
5058,17
5059,17
5060,17
5061,17
5062,17
5063,17
5064,17
5065,17
5066,17
5067,17
5068,17
5069,17
5070,17
5071,17
5072,17
5073,17
5074,17
5075,17
5076,17
5077,17
5078,17
5079,17
5080,17
5081,17
5082,17
5083,17
5084,17
5085,17
5086,17
5087,17
5088,17
5089,17
5090,17
5091,17
5092,17
5093,17
5094,17
5095,17
5096,17
5097,17
5098,17
5099,17
5100,17
5101,17
5102,17
5103,17
5104,17
5105,17
5106,17
5107,17
5108,17
5109,17
5110,17
5111,17
5112,17
5113,17
5114,17
5115,17
5116,17
5117,17
5118,17
5119,17
5120,17
5121,17
5122,17
5123,17
5124,17
5125,17
5126,17
5127,17
5128,17
5129,17
5130,17
5131,17
5132,17
5133,17
5134,17
5135,17
5136,17
5137,17
5138,17
5139,16
5140,16
5141,16
5142,16
5143,16
5144,16
5145,16
5146,16
5147,16
5148,16
5149,16
5150,16
5151,16
5152,16
5153,16
5154,16
5155,16
5156,16
5157,16
5158,16
5159,16
5160,16
5161,16
5162,16
5163,16
5164,16
5165,16
5166,16
5167,16
5168,16
5169,16
5170,16
5171,16
5172,16
5173,16
5174,16
5175,16
5176,16
5177,16
5178,16
5179,16
5180,16
5181,16
5182,16
5183,16
5184,16
5185,16
5186,16
5187,16
5188,16
5189,16
5190,16
5191,16
5192,16
5193,16
5194,16
5195,16
5196,16
5197,16
5198,16
5199,16
5200,16
5201,16
5202,16
5203,16
5204,16
5205,16
5206,16
5207,16
5208,16
5209,16
5210,16
5211,16
5212,16
5213,16
5214,16
5215,16
5216,16
5217,16
5218,16
5219,16
5220,16
5221,16
5222,16
5223,16
5224,16
5225,16
5226,16
5227,16
5228,16
5229,16
5230,16
5231,16
5232,16
5233,16
5234,16
5235,16
5236,16
5237,16
5238,16
5239,16
5240,16
5241,16
5242,16
5243,16
5244,16
5245,16
5246,16
5247,16
5248,16
5249,16
5250,16
5251,16
5252,16
5253,16
5254,16
5255,16
5256,16
5257,16
5258,16
5259,16
5260,16
5261,16
5262,16
5263,16
5264,16
5265,16
5266,16
5267,16
5268,16
5269,16
5270,16
5271,16
5272,16
5273,16
5274,16
5275,16
5276,16
5277,16
5278,16
5279,16
5280,16
5281,16
5282,16
5283,16
5284,16
5285,16
5286,16
5287,16
5288,16
5289,16
5290,16
5291,16
5292,16
5293,16
5294,16
5295,16
5296,16
5297,16
5298,16
5299,16
5300,16
5301,16
5302,16
5303,16
5304,16
5305,16
5306,16
5307,16
5308,16
5309,16
5310,16
5311,16
5312,16
5313,16
5314,16
5315,16
5316,16
5317,16
5318,16
5319,16
5320,16
5321,16
5322,16
5323,16
5324,16
5325,16
5326,16
5327,16
5328,16
5329,16
5330,16
5331,16
5332,16
5333,16
5334,16
5335,16
5336,16
5337,16
5338,16
5339,16
5340,16
5341,16
5342,16
5343,16
5344,16
5345,16
5346,16
5347,16
5348,16
5349,16
5350,16
5351,16
5352,16
5353,16
5354,16
5355,16
5356,16
5357,16
5358,16
5359,16
5360,16
5361,16
5362,16
5363,16
5364,16
5365,16
5366,16
5367,16
5368,16
5369,16
5370,16
5371,16
5372,16
5373,16
5374,16
5375,16
5376,16
5377,16
5378,16
5379,16
5380,16
5381,16
5382,16
5383,16
5384,16
5385,16
5386,16
5387,16
5388,16
5389,16
5390,16
5391,16
5392,16
5393,16
5394,16
5395,16
5396,16
5397,16
5398,16
5399,16
5400,16
5401,16
5402,16
5403,16
5404,16
5405,16
5406,16
5407,16
5408,16
5409,16
5410,16
5411,16
5412,16
5413,17
5414,17
5415,17
5416,17
5417,17
5418,17
5419,17
5420,17
5421,17
5422,17
5423,17
5424,17
5425,17
5426,17
5427,17
5428,18
5429,18
5430,18
5431,18
5432,18
5433,18
5434,18
5435,18
5436,18
5437,18
5438,18
5439,18
5440,18
5441,18
5442,18
5443,18
5444,18
5445,18
5446,18
5447,18
5448,18
5449,18
5450,18
5451,18
5452,18
5453,18
5454,18
5455,18
5456,18
5457,18
5458,18
5459,18
5460,18
5461,18
5462,18
5463,18
5464,18
5465,18
5466,18
5467,18
5468,18
5469,18
5470,18
5471,18
5472,18
5473,18
5474,18
5475,18
5476,18
5477,18
5478,18
5479,18
5480,18
5481,18
5482,18
5483,18
5484,18
5485,18
5486,18
5487,18
5488,18
5489,18
5490,18
5491,18
5492,18
5493,18
5494,18
5495,18
5496,18
5497,18
5498,18
5499,18
5500,18
5501,18
5502,18
5503,18
5504,18
5505,18
5506,18
5507,18
5508,18
5509,18
5510,18
5511,18
5512,18
5513,18
5514,18
5515,18
5516,18
5517,18
5518,18
5519,18
5520,18
5521,18
5522,18
5523,18
5524,18
5525,18
5526,18
5527,18
5528,18
5529,18
5530,18
5531,18
5532,18
5533,18
5534,18
5535,18
5536,18
5537,18
5538,18
5539,18
5540,18
5541,18
5542,18
5543,18
5544,18
5545,18
5546,18
5547,18
5548,18
5549,18
5550,18
5551,18
5552,18
5553,18
5554,18
5555,18
5556,18
5557,18
5558,18
5559,18
5560,18
5561,18
5562,18
5563,18
5564,18
5565,18
5566,18
5567,18
5568,18
5569,18
5570,18
5571,18
5572,18
5573,18
5574,18
5575,18
5576,18
5577,18
5578,18
5579,18
5580,18
5581,18
5582,18
5583,18
5584,18
5585,18
5586,18
5587,18
5588,18
5589,18
5590,18
5591,18
5592,18
5593,18
5594,18
5595,18
5596,18
5597,18
5598,18
5599,18
5600,18
5601,18
5602,18
5603,18
5604,18
5605,18
5606,18
5607,18
5608,18
5609,18
5610,18
5611,18
5612,18
5613,18
5614,18
5615,18
5616,18
5617,18
5618,18
5619,18
5620,18
5621,18
5622,18
5623,18
5624,18
5625,18
5626,18
5627,18
5628,18
5629,18
5630,18
5631,18
5632,18
5633,18
5634,18
5635,18
5636,18
5637,18
5638,18
5639,18
5640,18
5641,18
5642,18
5643,18
5644,18
5645,18
5646,18
5647,18
5648,18
5649,18
5650,18
5651,18
5652,18
5653,18
5654,18
5655,18
5656,18
5657,18
5658,18
5659,18
5660,18
5661,18
5662,18
5663,18
5664,18
5665,18
5666,18
5667,18
5668,18
5669,18
5670,18
5671,18
5672,18
5673,18
5674,18
5675,18
5676,18
5677,18
5678,18
5679,18
5680,18
5681,18
5682,18
5683,18
5684,18
5685,18
5686,18
5687,18
5688,18
5689,18
5690,18
5691,18
5692,18
5693,18
5694,18
5695,18
5696,18
5697,18
5698,18
5699,18
5700,18
5701,18
5702,18
5703,18
5704,18
5705,18
5706,18
5707,18
5708,18
5709,18
5710,18
5711,18
5712,18
5713,18
5714,18
5715,18
5716,18
5717,18
5718,18
5719,18
5720,18
5721,18
5722,18
5723,18
5724,18
5725,18
5726,18
5727,18
5728,18
5729,18
5730,18
5731,18
5732,18
5733,18
5734,18
5735,18
5736,18
5737,18
5738,18
5739,18
5740,18
5741,18
5742,18
5743,18
5744,18
5745,18
5746,18
5747,18
5748,18
5749,18
5750,18
5751,18
5752,18
5753,18
5754,18
5755,18
5756,18
5757,18
5758,18
5759,18
5760,18
5761,18
5762,18
